第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
2.05,2.68,2.87,1.37,0.27,4.98,1.17,3.55,,1.74,3.52,3.11,1.64,0.35,4.98,1.17,4.18,,1.84,3.4,3.3,1.56,0.35,4.98,1.13,3.93,,2.11,3.24,3.32,1.62,0.37,4.98,1.19,4.14,,2.13,3.46,3.44,1.68,0.39,4.98,1.15,4.08,,2.27,3.77,3.61,1.8,0.41,4.98,1.21,4.47,,2.11,3.48,3.34,1.68,0.43,4.98,1.19,4.2,,2.13,3.77,3.61,1.82,0.43,4.98,1.21,4.43,,2.15,3.55,3.63,1.72,0.41,4.98,1.21,4.2
2.07,2.7,2.85,1.39,0.27,4.98,1.15,3.55,,1.82,3.52,3.09,1.64,0.37,4.98,1.19,4.12,,1.78,3.36,3.3,1.56,0.33,4.98,1.15,3.95,,2.07,3.2,3.32,1.62,0.37,4.98,1.17,4.16,,2.15,3.44,3.44,1.7,0.39,4.98,1.19,4.04,,2.27,3.79,3.61,1.78,0.51,4.98,1.17,4.49,,2.09,3.46,3.32,1.66,0.45,4.98,1.19,4.16,,2.21,3.79,3.55,1.82,0.45,4.98,1.19,4.43,,2.15,3.55,3.63,1.74,0.41,4.96,1.19,4.2
2.07,2.71,2.85,1.39,0.27,4.98,1.17,3.55,,1.76,3.52,3.11,1.64,0.37,4.98,1.15,4.16,,1.74,3.38,3.28,1.56,0.33,4.98,1.19,3.96,,2.13,3.24,3.3,1.62,0.37,4.98,1.15,4.14,,2.11,3.46,3.28,1.68,0.39,4.98,1.19,4.12,,2.25,3.77,3.61,1.8,0.41,4.98,1.15,4.47,,2.09,3.48,3.34,1.66,0.43,4.98,1.15,4.22,,2.19,3.85,3.59,1.82,0.45,4.98,1.19,4.43,,2.13,3.59,3.63,1.72,0.41,4.98,1.15,4.24
2.09,2.71,2.87,1.39,0.29,4.98,1.19,3.54,,1.78,3.54,3.13,1.66,0.37,4.98,1.17,4.12,,1.7,3.38,3.26,1.58,0.33,4.98,1.19,3.87,,2.11,3.22,3.3,1.62,0.35,4.98,1.17,4.1,,2.15,3.46,3.44,1.68,0.39,4.98,1.19,4.12,,2.27,3.83,3.61,1.82,0.41,4.98,1.19,4.41,,2.11,3.48,3.34,1.68,0.45,4.98,1.17,4.2,,2.21,3.77,3.57,1.82,0.47,4.98,1.15,4.47,,2.13,3.55,3.57,1.72,0.41,4.98,1.15,4.26
2.07,2.71,2.87,1.39,0.27,4.9,1.19,3.67,,1.78,3.54,3.09,1.64,0.37,4.98,1.17,4.12,,1.74,3.28,3.34,1.58,0.33,4.98,1.19,3.96,,2.07,3.22,3.3,1.64,0.37,4.98,1.21,4.12,,2.13,3.46,3.44,1.68,0.39,4.98,1.19,4.12,,2.25,3.81,3.57,1.8,0.39,4.98,1.21,4.45,,2.11,3.5,3.32,1.66,0.45,4.98,1.19,4.14,,2.23,3.75,3.57,1.84,0.45,4.98,1.17,4.41,,2.13,3.57,3.63,1.7,0.41,4.98,1.17,4.2
2.09,2.7,2.85,1.39,0.29,4.98,1.19,3.57,,1.7,3.54,3.11,1.66,0.37,4.98,1.17,4.12,,1.8,3.32,3.36,1.58,0.33,4.98,1.15,3.95,,2.09,3.2,3.32,1.64,0.37,4.98,1.19,4.1,,2.15,3.42,3.44,1.68,0.39,4.98,1.15,4.38,,2.25,3.83,3.61,1.78,0.41,4.98,1.19,4.43,,2.07,3.52,3.36,1.66,0.45,4.98,1.21,4.18,,2.23,3.77,3.57,1.82,0.47,4.98,1.21,4.47,,2.15,3.59,3.63,1.72,0.49,4.98,1.21,4.26
2.11,2.68,2.85,1.39,0.27,4.98,1.15,3.54,,1.76,3.55,3.09,1.64,0.37,4.98,1.19,4.12,,1.78,3.36,3.3,1.56,0.33,4.98,1.15,3.96,,2.09,3.26,3.32,1.64,0.37,4.98,1.19,4.22,,2.13,3.42,3.46,1.68,0.39,4.98,1.17,4.1,,2.23,3.79,3.61,1.8,0.43,4.98,1.21,4.47,,2.09,3.52,3.34,1.66,0.43,4.98,1.19,4.2,,2.23,3.81,3.59,1.82,0.45,4.98,1.21,4.47,,2.13,3.59,3.63,1.72,0.43,4.98,1.19,4.32
2.11,2.7,2.87,1.39,0.29,4.98,1.17,3.54,,1.8,3.55,3.16,1.64,0.39,4.98,1.15,4.1,,1.74,3.34,3.3,1.58,0.33,4.98,1.19,3.96,,2.09,3.28,3.34,1.62,0.35,4.98,1.15,4.16,,2.13,3.44,3.46,1.68,0.39,4.98,1.19,4.12,,2.27,3.79,3.63,1.8,0.41,4.98,1.17,4.43,,2.11,3.5,3.34,1.68,0.45,4.98,1.15,4.22,,2.23,3.81,3.59,1.82,0.47,4.98,1.19,4.43,,2.13,3.63,3.63,1.72,0.43,4.98,1.19,4.26
2.11,2.71,2.87,1.39,0.25,4.98,1.19,3.57,,1.8,3.52,3.11,1.66,0.37,4.98,1.15,4.16,,1.7,3.36,3.32,1.56,0.33,4.98,1.19,3.91,,2.09,3.24,3.32,1.62,0.37,4.98,1.15,4.1,,2.15,3.42,3.46,1.68,0.37,4.98,1.19,4.1,,2.23,3.85,3.61,1.82,0.41,4.98,1.17,4.43,,2.11,3.54,3.32,1.66,0.45,4.98,1.15,4.24,,2.21,3.83,3.61,1.82,0.47,4.98,1.15,4.43,,2.13,3.61,3.63,1.72,0.43,4.98,1.15,4.28
2.13,2.73,2.87,1.39,0.29,4.98,1.19,3.55,,1.72,3.55,3.13,1.64,0.37,4.98,1.19,4.16,,1.74,3.36,3.3,1.58,0.33,4.98,1.19,3.95,,2.11,3.22,3.3,1.62,0.37,4.98,1.19,4.14,,2.13,3.42,3.42,1.68,0.39,4.98,1.17,4.14,,2.23,3.81,3.59,1.78,0.41,4.98,1.21,4.45,,2.09,3.54,3.34,1.68,0.45,4.98,1.21,4.18,,2.21,3.85,3.61,1.84,0.47,4.98,1.15,4.49,,2.11,3.61,3.65,1.72,0.43,4.94,1.15,4.26
2.07,2.68,2.87,1.37,0.27,4.98,1.19,3.54,,1.7,3.55,3.13,1.64,0.37,4.98,1.17,4.16,,1.78,3.32,3.32,1.58,0.33,4.98,1.17,3.95,,1.99,3.24,3.32,1.62,0.37,4.98,1.21,4.06,,2.13,3.44,3.46,1.66,0.39,4.98,1.15,4.12,,2.23,3.81,3.57,1.76,0.41,4.98,1.19,4.36,,2.09,3.55,3.34,1.68,0.45,4.98,1.21,4.2,,2.21,3.87,3.61,1.82,0.47,4.98,1.19,4.43,,2.13,3.59,3.65,1.72,0.43,4.98,1.21,4.28
2.05,2.7,2.87,1.41,0.29,4.98,1.19,3.55,,1.7,3.52,3.11,1.66,0.37,4.9,1.19,4.1,,1.8,3.36,3.3,1.56,0.33,4.98,1.15,3.91,,2.05,3.22,3.3,1.62,0.37,4.98,1.19,4.08,,2.15,3.42,3.48,1.72,0.39,4.98,1.17,4.04,,2.23,3.79,3.63,1.8,0.41,4.98,1.19,4.49,,2.15,3.55,3.34,1.7,0.45,4.92,1.19,4.22,,2.23,3.85,3.59,1.84,0.47,4.98,1.23,4.51,,2.11,3.63,3.63,1.74,0.43,4.98,1.21,4.26
2.05,2.71,2.87,1.39,0.27,4.98,1.15,3.57,,1.76,3.5,3.11,1.66,0.39,4.98,1.19,4.16,,1.74,3.34,3.32,1.6,0.33,4.98,1.17,3.91,,2.11,3.26,3.34,1.62,0.37,4.98,1.15,4.14,,2.15,3.42,3.46,1.68,0.43,4.98,1.21,4.08,,2.25,3.77,3.61,1.8,0.41,4.98,1.15,4.43,,2.11,3.55,3.34,1.68,0.45,4.98,1.21,4.22,,2.23,3.81,3.59,1.84,0.45,4.98,1.19,4.51,,2.15,3.61,3.65,1.72,0.43,4.98,1.19,4.3
2.03,2.7,2.87,1.41,0.29,4.98,1.19,3.59,,1.78,3.54,3.09,1.66,0.37,4.98,1.17,4.1,,1.72,3.32,3.3,1.56,0.35,4.98,1.19,3.95,,2.09,3.24,3.34,1.62,0.37,4.98,1.15,4.1,,2.15,3.42,3.48,1.68,0.39,4.98,1.19,4.24,,2.25,3.79,3.63,1.72,0.41,4.98,1.17,4.47,,2.13,3.57,3.34,1.7,0.45,4.98,1.19,4.28,,2.21,3.87,3.63,1.84,0.47,4.98,1.19,4.49,,2.13,3.61,3.63,1.74,0.43,4.98,1.13,4.28
2.03,2.73,2.89,1.39,0.27,4.98,1.19,3.55,,1.72,3.55,3.13,1.64,0.37,4.98,1.17,4.16,,1.7,3.32,3.32,1.56,0.33,4.98,1.17,3.79,,2.11,3.26,3.32,1.62,0.37,4.98,1.19,4.12,,2.15,3.44,3.48,1.68,0.39,4.98,1.19,4.1,,2.25,3.79,3.59,1.8,0.41,4.98,1.21,4.45,,2.11,3.59,3.36,1.68,0.45,4.98,1.17,4.24,,2.19,3.85,3.67,1.84,0.47,4.98,1.15,4.53,,2.15,3.63,3.63,1.74,0.43,4.98,1.15,4.32
2.01,2.71,2.89,1.39,0.29,4.98,1.19,3.57,,1.68,3.55,3.11,1.64,0.37,4.98,1.17,4.14,,1.78,3.32,3.3,1.56,0.33,4.98,1.19,3.95,,2.09,3.24,3.32,1.64,0.37,4.98,1.21,4.14,,2.15,3.42,3.46,1.68,0.39,4.98,1.15,4.12,,2.27,3.77,3.63,1.78,0.41,4.98,1.19,4.47,,2.13,3.61,3.36,1.7,0.49,4.98,1.21,4.24,,2.21,3.87,3.63,1.84,0.47,4.98,1.17,4.49,,2.15,3.63,3.63,1.74,0.43,4.98,1.19,4.32
1.99,2.71,2.85,1.39,0.27,4.98,1.17,3.57,,1.68,3.54,3.13,1.64,0.37,4.96,1.17,4.04,,1.78,3.36,3.3,1.56,0.33,4.98,1.13,3.95,,2.09,3.24,3.34,1.62,0.37,4.98,1.19,4.12,,2.13,3.46,3.44,1.7,0.39,4.98,1.15,4.14,,2.25,3.59,3.59,1.78,0.41,4.98,1.21,4.41,,2.09,3.61,3.34,1.7,0.45,4.82,1.19,4.3,,2.21,3.87,3.63,1.82,0.47,4.98,1.19,4.51,,2.15,3.61,3.65,1.74,0.43,4.98,1.19,4.32
2.03,2.73,2.89,1.41,0.29,4.98,1.15,3.59,,1.74,3.54,3.13,1.66,0.37,4.98,1.19,4.16,,1.76,3.36,3.3,1.54,0.33,4.92,1.15,3.95,,2.09,3.24,3.32,1.64,0.37,4.98,1.17,4.14,,2.15,3.42,3.46,1.68,0.39,4.98,1.13,4.12,,2.21,3.79,3.61,1.78,0.43,4.98,1.19,4.47,,2.11,3.65,3.36,1.7,0.45,4.98,1.19,4.28,,2.25,3.85,3.61,1.84,0.47,4.98,1.21,4.53,,2.15,3.61,3.65,1.72,0.43,4.98,1.19,4.32
1.99,2.71,2.87,1.39,0.27,4.98,1.17,3.55,,1.76,3.48,3.09,1.64,0.35,4.98,1.13,4.16,,1.72,3.34,3.32,1.52,0.33,4.98,1.19,3.95,,2.07,3.26,3.38,1.64,0.37,4.98,1.15,4.16,,2.15,3.44,3.44,1.7,0.39,4.98,1.19,4.14,,2.25,3.77,3.63,1.8,0.43,4.98,1.15,4.47,,2.11,3.67,3.38,1.68,0.43,4.98,1.15,4.32,,2.25,3.89,3.61,1.84,0.47,4.98,1.19,4.51,,2.15,3.61,3.63,1.74,0.43,4.98,1.19,4.28
1.99,2.73,2.89,1.41,0.29,4.98,1.19,3.55,,1.76,3.5,3.11,1.66,0.37,4.98,1.15,4.14,,1.72,3.32,3.32,1.56,0.33,4.98,1.17,3.89,,2.07,3.26,3.34,1.62,0.37,4.98,1.17,4.1,,2.13,3.46,3.46,1.68,0.39,4.98,1.19,4.14,,2.25,3.79,3.59,1.8,0.41,4.98,1.21,4.43,,2.11,3.63,3.36,1.72,0.45,4.96,1.15,4.3,,2.25,3.85,3.61,1.84,0.49,4.98,1.15,4.53,,2.17,3.61,3.65,1.74,0.43,4.98,1.15,4.32
1.97,2.75,2.87,1.41,0.27,4.98,1.17,3.55,,1.72,3.54,3.13,1.64,0.35,4.98,1.19,4.12,,1.76,3.36,3.32,1.54,0.31,4.98,1.19,3.96,,2.09,3.26,3.32,1.64,0.37,4.98,1.21,4.1,,2.15,3.48,3.44,1.68,0.41,4.98,1.15,4.16,,2.23,3.81,3.63,1.78,0.41,4.98,1.21,4.43,,2.13,3.69,3.38,1.72,0.41,4.98,1.19,4.34,,2.25,3.91,3.61,1.84,0.47,4.98,1.15,4.53,,2.15,3.67,3.65,1.74,0.43,4.98,1.17,4.32
2.01,2.77,2.89,1.39,0.29,4.98,1.19,3.57,,1.7,3.54,3.14,1.62,0.37,4.98,1.17,4.14,,1.8,3.36,3.3,1.54,0.35,4.98,1.13,3.95,,2.09,3.28,3.34,1.62,0.35,4.98,1.19,4.16,,2.13,3.46,3.48,1.68,0.39,4.98,1.15,4.1,,2.27,3.77,3.63,1.78,0.41,4.98,1.21,4.49,,2.13,3.71,3.38,1.7,0.45,4.98,1.19,4.3,,2.23,3.95,3.63,1.84,0.47,4.98,1.19,4.55,,2.15,3.67,3.61,1.76,0.49,4.98,1.19,4.34
1.95,2.77,2.89,1.39,0.27,4.98,1.15,3.57,,1.7,3.55,3.13,1.64,0.35,4.94,1.17,4.16,,1.78,3.34,3.32,1.56,0.33,4.98,1.15,3.95,,2.11,3.24,3.32,1.62,0.37,4.98,1.19,4.12,,2.15,3.46,3.46,1.7,0.39,4.98,1.19,4.16,,2.23,3.81,3.61,1.74,0.43,4.98,1.15,4.41,,2.13,3.73,3.38,1.68,0.45,4.98,1.19,4.28,,2.25,3.93,3.65,1.86,0.47,4.98,1.21,4.57,,2.17,3.69,3.65,1.74,0.43,4.98,1.19,4.36
1.99,2.77,2.87,1.39,0.29,4.98,1.15,3.59,,1.76,3.54,3.14,1.64,0.37,4.98,1.17,4.14,,1.74,3.4,3.3,1.54,0.33,4.98,1.19,3.93,,2.09,3.26,3.36,1.62,0.37,4.98,1.13,4.12,,2.11,3.48,3.42,1.7,0.39,4.98,1.21,4.1,,2.27,3.77,3.61,1.78,0.41,4.98,1.15,4.38,,2.15,3.71,3.38,1.72,0.49,4.98,1.15,4.34,,2.25,3.93,3.63,1.86,0.47,4.98,1.19,4.53,,2.15,3.71,3.67,1.74,0.43,4.98,1.19,4.3
1.99,2.77,2.91,1.39,0.21,4.98,1.19,3.57,,1.76,3.54,3.14,1.64,0.35,4.98,1.15,4.12,,1.7,3.32,3.32,1.56,0.33,4.98,1.19,3.89,,2.11,3.24,3.3,1.66,0.37,4.98,1.15,4.12,,2.15,3.46,3.46,1.7,0.39,4.98,1.19,4.14,,2.25,3.79,3.63,1.78,0.41,4.98,1.19,4.41,,2.15,3.75,3.38,1.72,0.47,4.98,1.15,4.36,,2.25,3.93,3.61,1.86,0.47,4.98,1.19,4.51,,2.19,3.71,3.65,1.76,0.43,4.98,1.15,4.32
1.99,2.77,2.89,1.39,0.29,4.98,1.19,3.59,,1.74,3.42,3.13,1.64,0.37,4.98,1.15,4.14,,1.72,3.3,3.32,1.54,0.33,4.98,1.17,3.89,,2.09,3.24,3.32,1.64,0.37,4.98,1.19,4.1,,2.11,3.48,3.5,1.68,0.39,4.98,1.15,4.16,,2.25,3.77,3.63,1.78,0.43,4.98,1.21,4.47,,2.15,3.77,3.36,1.7,0.45,4.98,1.19,4.36,,2.23,3.95,3.59,1.84,0.47,4.98,1.15,4.53,,2.17,3.67,3.67,1.74,0.45,4.98,1.15,4.38
1.99,2.81,2.89,1.39,0.27,4.98,1.19,3.57,,1.74,3.55,3.14,1.64,0.33,4.98,1.19,4.14,,1.82,3.36,3.3,1.54,0.33,4.98,1.19,3.96,,2.09,3.24,3.32,1.62,0.37,4.98,1.17,4.14,,2.13,3.5,3.48,1.68,0.39,4.98,1.15,4.16,,2.25,3.83,3.61,1.78,0.41,4.98,1.19,4.45,,2.15,3.73,3.36,1.72,0.47,4.98,1.21,4.36,,2.23,3.93,3.57,1.84,0.47,4.98,1.15,4.59,,2.19,3.67,3.67,1.76,0.45,4.98,1.19,4.32
2.01,2.75,2.89,1.39,0.29,4.98,1.15,3.59,,1.72,3.54,3.14,1.64,0.37,4.98,1.17,4.14,,1.78,3.3,3.32,1.56,0.33,4.98,1.13,3.91,,2.11,3.26,3.36,1.62,0.37,4.98,1.19,4.14,,2.11,3.5,3.44,1.7,0.39,4.98,1.19,4.14,,2.23,3.79,3.61,1.78,0.45,4.98,1.19,4.47,,2.15,3.75,3.36,1.72,0.45,4.94,1.19,4.34,,2.23,3.93,3.63,1.84,0.49,4.98,1.19,4.55,,2.19,3.71,3.65,1.76,0.45,4.98,1.19,4.34
2.03,2.77,2.87,1.39,0.27,4.98,1.15,3.63,,1.76,3.52,3.13,1.6,0.35,4.98,1.19,4.12,,1.74,3.36,3.3,1.56,0.33,4.98,1.17,3.93,,2.09,3.22,3.32,1.64,0.37,4.98,1.17,4.16,,2.13,3.46,3.44,1.68,0.39,4.98,1.19,4.16,,2.21,3.81,3.61,1.78,0.41,4.98,1.15,4.47,,2.13,3.77,3.38,1.74,0.37,4.98,1.19,4.34,,2.27,3.98,3.65,1.86,0.47,4.98,1.21,4.59,,2.17,3.75,3.65,1.76,0.43,4.98,1.19,4.36
2.01,2.79,2.91,1.39,0.29,4.96,1.21,3.61,,1.76,3.52,3.11,1.64,0.29,4.98,1.13,4.14,,1.72,3.32,3.32,1.56,0.35,4.98,1.17,3.93,,2.11,3.24,3.32,1.64,0.37,4.98,1.15,4.04,,2.15,3.48,3.44,1.7,0.39,4.98,1.19,4.18,,2.25,3.77,3.63,1.8,0.41,4.98,1.19,4.43,,2.13,3.77,3.36,1.74,0.47,4.98,1.15,4.41,,2.23,3.95,3.61,1.86,0.49,4.98,1.19,4.59,,2.17,3.73,3.67,1.78,0.41,4.98,1.15,4.36
1.95,2.79,2.91,1.39,0.27,4.98,1.19,3.59,,1.8,3.54,3.13,1.64,0.35,4.94,1.13,4.14,,1.7,3.34,3.34,1.56,0.33,4.98,1.17,3.93,,2.11,3.32,3.34,1.62,0.37,4.98,1.19,4.14,,2.11,3.46,3.46,1.7,0.41,4.98,1.15,4.12,,2.25,3.77,3.61,1.78,0.41,4.98,1.21,4.43,,2.17,3.77,3.4,1.74,0.47,4.98,1.17,4.36,,2.25,3.93,3.61,1.86,0.51,4.98,1.15,4.57,,2.15,3.77,3.67,1.78,0.43,4.92,1.15,4.36
2.01,2.79,2.89,1.41,0.29,4.98,1.17,3.61,,1.74,3.55,3.11,1.6,0.37,4.98,1.19,4.16,,1.78,3.38,3.32,1.56,0.33,4.98,1.19,3.89,,2.11,3.24,3.32,1.62,0.37,4.98,1.21,4.1,,2.13,3.48,3.46,1.7,0.39,4.98,1.15,4.18,,2.25,3.79,3.63,1.76,0.41,4.98,1.19,4.47,,2.13,3.83,3.38,1.74,0.51,4.98,1.21,4.38,,2.23,3.95,3.63,1.86,0.51,4.98,1.15,4.59,,2.17,3.77,3.65,1.78,0.45,4.98,1.21,4.41
1.97,2.79,2.91,1.39,0.29,4.98,1.17,3.61,,1.72,3.59,3.16,1.62,0.35,4.98,1.17,4.12,,1.78,3.32,3.34,1.56,0.35,4.98,1.13,3.96,,2.13,3.3,3.34,1.56,0.39,4.98,1.19,4.1,,2.15,3.48,3.46,1.68,0.39,4.98,1.19,4.16,,2.25,3.77,3.61,1.78,0.41,4.98,1.19,4.41,,2.15,3.81,3.36,1.72,0.47,4.98,1.19,4.39,,2.23,3.96,3.63,1.86,0.47,4.98,1.19,4.51,,2.21,3.77,3.69,1.78,0.43,4.98,1.21,4.43
1.97,2.81,2.93,1.39,0.29,4.98,1.15,3.61,,1.7,3.55,3.14,1.62,0.29,4.94,1.17,4.14,,1.76,3.3,3.34,1.56,0.33,4.98,1.15,3.91,,2.11,3.28,3.32,1.62,0.37,4.98,1.19,4.14,,2.13,3.48,3.46,1.68,0.39,4.98,1.19,4.1,,2.19,3.81,3.63,1.78,0.41,4.98,1.15,4.49,,2.15,3.83,3.38,1.74,0.47,4.98,1.19,4.38,,2.27,3.95,3.63,1.93,0.49,4.98,1.21,4.59,,2.21,3.81,3.67,1.78,0.45,4.98,1.19,4.41
1.97,2.81,2.91,1.43,0.27,4.98,1.17,3.57,,1.74,3.55,3.13,1.64,0.35,4.98,1.21,4.16,,1.72,3.34,3.3,1.56,0.33,4.98,1.19,3.89,,2.11,3.28,3.32,1.64,0.37,4.98,1.15,4.12,,2.15,3.5,3.48,1.68,0.39,4.98,1.19,4.16,,2.25,3.77,3.65,1.84,0.41,4.98,1.17,4.41,,2.17,3.85,3.42,1.74,0.45,4.98,1.15,4.43,,2.23,3.96,3.63,1.86,0.47,4.98,1.19,4.61,,2.21,3.83,3.65,1.78,0.43,4.98,1.13,4.39
1.95,2.81,2.91,1.39,0.29,4.98,1.19,3.61,,1.8,3.54,3.11,1.62,0.37,4.98,1.13,4.14,,1.68,3.3,3.32,1.54,0.33,4.98,1.15,3.93,,2.11,3.3,3.36,1.58,0.37,4.98,1.17,4.16,,2.11,3.5,3.44,1.68,0.33,4.98,1.17,4.16,,2.23,3.81,3.63,1.8,0.43,4.98,1.19,4.43,,2.17,3.87,3.42,1.74,0.47,4.98,1.15,4.38,,2.25,3.95,3.61,1.84,0.49,4.98,1.21,4.59,,2.23,3.79,3.67,1.78,0.45,4.98,1.15,4.41
1.99,2.81,2.89,1.39,0.27,4.98,1.19,3.63,,1.78,3.55,3.13,1.64,0.35,4.98,1.15,4.1,,1.72,3.32,3.32,1.52,0.31,4.98,1.17,3.95,,2.11,3.3,3.36,1.62,0.37,4.98,1.21,4.14,,2.13,3.5,3.46,1.68,0.39,4.98,1.15,4.18,,2.23,3.81,3.61,1.78,0.41,4.98,1.19,4.45,,2.17,3.87,3.42,1.74,0.47,4.98,1.19,4.43,,2.25,3.96,3.63,1.84,0.47,4.98,1.15,4.55,,2.23,3.81,3.69,1.8,0.43,4.98,1.21,4.47
1.97,2.83,2.89,1.41,0.29,4.98,1.17,3.59,,1.72,3.52,3.13,1.64,0.37,4.98,1.19,4.14,,1.78,3.34,3.3,1.56,0.35,4.98,1.17,3.89,,2.13,3.3,3.34,1.62,0.37,4.98,1.17,4.14,,2.13,3.54,3.48,1.68,0.39,4.98,1.19,4.14,,2.25,3.79,3.63,1.84,0.41,4.98,1.21,4.47,,2.17,3.89,3.42,1.76,0.47,4.98,1.19,4.39,,2.23,4,3.63,1.86,0.47,4.98,1.17,4.55,,2.19,3.83,3.65,1.8,0.45,4.98,1.21,4.39
1.99,2.81,2.87,1.41,0.27,4.98,1.15,3.63,,1.7,3.55,3.18,1.62,0.35,4.98,1.19,4.14,,1.78,3.34,3.32,1.54,0.33,4.98,1.15,4.06,,2.09,3.3,3.34,1.62,0.37,4.98,1.19,4.12,,2.13,3.52,3.44,1.7,0.41,4.98,1.19,4.18,,2.23,3.75,3.63,1.78,0.41,4.98,1.15,4.43,,2.19,3.93,3.42,1.74,0.47,4.98,1.19,4.43,,2.25,4,3.65,1.86,0.47,4.98,1.25,4.55,,2.23,3.85,3.67,1.8,0.45,4.98,1.19,4.43
1.99,2.79,2.87,1.43,0.29,4.98,1.15,3.59,,1.7,3.54,3.13,1.64,0.37,4.98,1.17,4.1,,1.74,3.32,3.32,1.54,0.33,4.98,1.17,3.91,,2.15,3.3,3.32,1.62,0.37,4.98,1.15,4.16,,2.13,3.52,3.48,1.7,0.39,4.98,1.19,4.2,,2.21,3.79,3.65,1.8,0.41,4.98,1.15,4.41,,2.19,3.89,3.38,1.76,0.49,4.98,1.15,4.41,,2.25,4,3.63,1.86,0.47,4.98,1.19,4.57,,2.21,3.87,3.67,1.78,0.45,4.98,1.17,4.45
1.99,2.83,2.93,1.39,0.27,4.98,1.17,3.63,,1.76,3.54,3.11,1.62,0.35,4.98,1.17,4.12,,1.72,3.34,3.34,1.56,0.33,4.98,1.19,3.89,,2.09,3.3,3.36,1.6,0.35,4.98,1.15,4.08,,2.13,3.5,3.46,1.7,0.41,4.98,1.15,4.18,,2.25,3.81,3.59,1.78,0.41,4.98,1.19,4.47,,2.17,3.89,3.42,1.74,0.47,4.98,1.15,4.43,,2.23,3.96,3.61,1.86,0.47,4.98,1.19,4.59,,2.21,3.89,3.69,1.8,0.45,4.98,1.15,4.43
1.97,2.83,2.91,1.41,0.29,4.98,1.19,3.44,,1.78,3.55,3.14,1.64,0.35,4.98,1.13,4.18,,1.7,3.3,3.32,1.54,0.33,4.98,1.17,3.93,,2.11,3.3,3.34,1.62,0.37,4.98,1.19,4.1,,2.13,3.52,3.48,1.68,0.39,4.98,1.15,4.14,,2.23,3.81,3.61,1.8,0.41,4.98,1.21,4.43,,2.19,3.93,3.44,1.76,0.47,4.98,1.19,4.41,,2.25,4,3.61,1.86,0.47,4.98,1.15,4.55,,2.23,3.91,3.67,1.8,0.45,4.98,1.19,4.45
1.97,2.81,2.89,1.41,0.27,4.98,1.19,3.59,,1.74,3.46,3.13,1.6,0.35,4.98,1.17,4.12,,1.76,3.3,3.34,1.54,0.33,4.98,1.19,3.93,,2.13,3.28,3.36,1.62,0.37,4.98,1.19,4.1,,2.13,3.52,3.48,1.68,0.39,4.98,1.17,4.18,,2.25,3.81,3.61,1.78,0.41,4.98,1.19,4.43,,2.3,3.96,3.44,1.76,0.47,4.98,1.21,4.43,,2.23,4,3.61,1.82,0.47,4.98,1.15,4.63,,2.23,3.89,3.61,1.82,0.47,4.98,1.21,4.47
2.01,2.85,2.89,1.41,0.29,4.98,1.15,3.63,,1.68,3.54,3.13,1.64,0.37,4.98,1.17,4.14,,1.78,3.3,3.36,1.54,0.33,4.98,1.13,3.91,,2.11,3.3,3.34,1.76,0.37,4.98,1.19,4.12,,2.15,3.54,3.46,1.7,0.39,4.98,1.19,4.2,,2.25,3.75,3.63,1.8,0.41,4.98,1.15,4.47,,2.19,3.93,3.44,1.76,0.47,4.98,1.19,4.41,,2.27,4.04,3.65,1.86,0.49,4.98,1.21,4.61,,2.21,3.91,3.67,1.82,0.45,4.98,1.19,4.45
1.97,2.83,2.91,1.41,0.27,4.98,1.15,3.59,,1.7,3.54,3.11,1.62,0.35,4.98,1.17,4.08,,1.74,3.36,3.34,1.5,0.29,4.98,1.15,3.87,,2.11,3.28,3.34,1.64,0.37,4.98,1.17,4.14,,2.15,3.5,3.46,1.7,0.39,4.98,1.19,4.12,,2.21,3.77,3.63,1.78,0.41,4.98,1.15,4.41,,2.19,3.96,3.42,1.76,0.47,4.98,1.15,4.43,,2.21,4.04,3.65,1.84,0.47,4.98,1.21,4.57,,2.23,3.87,3.65,1.8,0.45,4.98,1.21,4.47
1.97,2.83,2.89,1.41,0.29,4.98,1.19,3.57,,1.74,3.52,3.13,1.62,0.37,4.98,1.19,4.08,,1.74,3.36,3.3,1.54,0.33,4.98,1.09,3.95,,2.09,3.32,3.36,1.62,0.37,4.98,1.15,4.22,,2.13,3.54,3.46,1.7,0.37,4.98,1.15,4.18,,2.23,3.81,3.61,1.78,0.41,4.98,1.21,4.45,,2.19,3.95,3.42,1.78,0.47,4.98,1.15,4.43,,2.25,4.04,3.65,1.86,0.47,4.98,1.19,4.63,,2.21,3.91,3.67,1.8,0.45,4.98,1.15,4.45
