第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.39,4.02,3.81,1.74,0.41,4.98,1.19,4.43,,1.45,4,3.69,1.72,0.37,4.98,1.17,4.47,,1.5,3.91,3.87,1.78,0.43,4.98,1.11,4.53,,2.58,4.59,4.02,2.05,0.49,4.98,1.21,4.98,,2.34,4.47,4.08,1.95,0.47,4.98,1.23,4.98,,2.25,4.39,4.06,1.91,0.47,4.98,1.15,4.82,,2.36,4.04,3.83,1.89,0.47,4.98,1.15,4.71,,2.3,3.98,3.93,1.78,0.43,4.98,1.21,4.57,,2.17,3.77,3.71,1.72,0.39,4.94,1.15,4.26
1.48,4.02,3.81,1.8,0.49,4.98,1.19,4.49,,1.39,3.98,3.73,1.76,0.41,4.98,1.15,4.43,,1.33,3.93,3.85,1.78,0.39,4.98,1.13,4.36,,2.6,4.57,4.04,2.03,0.49,4.98,1.21,4.98,,2.3,4.43,4.04,1.95,0.47,4.98,1.23,4.98,,2.27,4.38,4,1.93,0.47,4.98,1.17,4.82,,2.38,4.06,3.77,1.89,0.47,4.98,1.17,4.69,,2.27,4,3.98,1.78,0.41,4.98,1.15,4.57,,2.17,3.81,3.71,1.72,0.41,4.94,1.17,4.32
1.46,4.02,3.81,1.74,0.41,4.98,1.13,4.43,,1.48,3.98,3.73,1.74,0.41,4.98,1.17,4.45,,1.29,3.89,3.83,1.78,0.41,4.98,1.17,4.51,,2.56,4.61,4,2.03,0.49,4.98,1.17,4.98,,2.34,4.49,4.06,1.97,0.47,4.98,1.21,4.94,,2.29,4.36,4,1.91,0.47,4.98,1.21,4.86,,2.38,4.1,3.77,1.88,0.37,4.98,1.19,4.67,,2.29,4.02,3.93,1.78,0.43,4.96,1.17,4.51,,2.17,3.75,3.69,1.72,0.41,4.96,1.27,4.26
1.41,4.06,3.77,1.76,0.41,4.98,1.17,4.51,,1.5,3.96,3.73,1.74,0.41,4.98,1.15,4.41,,1.39,3.87,4.06,1.78,0.43,4.98,1.17,4.49,,2.58,4.55,4.04,2.05,0.49,4.98,1.19,4.98,,2.36,4.45,4.04,1.97,0.49,4.98,1.09,4.98,,2.27,4.38,4.04,1.91,0.47,4.98,1.19,4.75,,2.36,4.1,3.79,1.89,0.49,4.98,1.21,4.73,,2.32,4.02,3.95,1.8,0.43,4.98,1.21,4.51,,2.17,3.77,3.73,1.72,0.41,4.96,1.19,4.28
1.39,4.04,3.79,1.74,0.41,4.98,1.17,4.45,,1.66,3.96,3.71,1.76,0.41,4.98,1.13,4.38,,1.27,3.91,3.85,1.76,0.41,4.98,1.17,4.53,,2.6,4.59,4.04,2.03,0.53,4.98,1.23,4.98,,2.34,4.45,4.06,1.95,0.45,4.98,1.15,4.98,,2.29,4.36,4.02,1.91,0.47,4.98,1.21,4.86,,2.38,4.08,3.81,1.88,0.47,4.98,1.21,4.71,,2.29,4,3.93,1.78,0.43,4.98,1.21,4.51,,2.17,3.79,3.71,1.72,0.39,4.9,1.21,4.32
1.37,4.06,3.79,1.78,0.41,4.98,1.17,4.43,,1.58,4.02,3.71,1.74,0.43,4.98,1.17,4.53,,1.21,3.95,3.79,1.78,0.41,4.98,1.17,4.53,,2.56,4.59,4.06,2.03,0.49,4.98,1.21,4.98,,2.32,4.49,4.06,1.95,0.47,4.98,1.23,4.98,,2.29,4.38,4.04,1.91,0.49,4.98,1.15,4.88,,2.34,4.08,3.79,1.89,0.51,4.98,1.15,4.65,,2.3,4.06,3.98,1.8,0.43,4.98,1.21,4.57,,2.27,3.73,3.71,1.72,0.39,4.96,1.17,4.26
1.43,4.08,3.77,1.74,0.41,4.98,1.19,4.45,,1.52,3.98,3.65,1.74,0.45,4.98,1.17,4.45,,1.43,3.89,3.79,1.78,0.41,4.98,1.13,4.51,,2.56,4.59,4.06,2.05,0.49,4.98,1.21,4.98,,2.3,4.43,4.08,1.95,0.47,4.98,1.23,4.98,,2.29,4.36,4.02,1.89,0.47,4.98,1.15,4.86,,2.36,4.04,3.79,1.89,0.47,4.98,1.17,4.73,,2.3,4,3.96,1.8,0.43,4.98,1.13,4.57,,2.15,3.77,3.69,1.72,0.39,4.94,1.15,4.3
1.41,4.02,3.81,1.76,0.43,4.98,1.13,4.45,,1.5,3.98,3.73,1.74,0.41,4.98,1.17,4.45,,1.41,3.93,3.85,1.76,0.41,4.98,1.15,4.53,,2.58,4.65,4.1,2.03,0.49,4.98,1.15,4.98,,2.32,4.43,4.06,1.95,0.47,4.98,1.21,4.98,,2.29,4.34,4.02,1.91,0.47,4.98,1.21,4.82,,2.38,4.08,3.79,1.89,0.47,4.98,1.19,4.65,,2.32,3.98,3.96,1.78,0.43,4.96,1.15,4.51,,2.17,3.77,3.75,1.7,0.41,4.92,1.21,4.3
1.41,4.02,3.77,1.82,0.43,4.96,1.15,4.49,,1.52,3.93,3.75,1.74,0.41,4.98,1.17,4.41,,1.33,3.93,3.85,1.78,0.41,4.98,1.17,4.49,,2.58,4.61,4.06,2.13,0.49,4.98,1.19,4.98,,2.32,4.47,4.04,1.97,0.47,4.98,1.21,4.94,,2.29,4.32,4,1.93,0.47,4.98,1.21,4.84,,2.34,4.06,3.81,1.89,0.47,4.98,1.21,4.71,,2.32,4.02,3.95,1.74,0.43,4.98,1.21,4.53,,2.19,3.77,3.71,1.72,0.39,4.94,1.21,4.32
1.41,4,3.79,1.76,0.41,4.98,1.19,4.45,,1.56,3.95,3.75,1.74,0.43,4.98,1.13,4.47,,1.25,3.93,3.83,1.78,0.41,4.98,1.17,4.57,,2.6,4.75,4.06,2.05,0.51,4.98,1.07,4.98,,2.36,4.41,4.06,1.95,0.47,4.98,1.15,4.96,,2.29,4.39,4.04,1.93,0.47,4.98,1.21,4.88,,2.36,4.04,3.77,1.89,0.47,4.98,1.21,4.69,,2.29,4.02,3.91,1.78,0.43,4.98,1.19,4.57,,2.15,3.77,3.75,1.72,0.41,4.88,1.21,4.28
1.43,4,3.81,1.76,0.41,4.98,1.19,4.49,,1.5,3.98,3.71,1.74,0.41,4.98,1.13,4.45,,1.39,3.93,3.81,1.8,0.41,4.98,1.17,4.51,,2.6,4.71,4.04,2.05,0.51,4.98,1.21,4.98,,2.34,4.43,4.04,1.95,0.47,4.98,1.19,4.98,,2.29,4.36,4,1.91,0.47,4.98,1.21,4.84,,2.34,4.02,3.77,1.89,0.47,4.98,1.15,4.71,,2.3,4.02,3.95,1.78,0.43,4.94,1.21,4.51,,2.15,3.77,3.71,1.72,0.39,4.92,1.21,4.3
1.45,4.04,3.73,1.8,0.41,4.98,1.19,4.43,,1.45,3.95,3.75,1.74,0.41,4.98,1.17,4.45,,1.46,3.93,3.81,1.78,0.39,4.98,1.13,4.53,,2.6,4.71,4.04,2.05,0.49,4.98,1.23,4.98,,2.34,4.43,4.08,1.95,0.47,4.98,1.23,4.98,,2.25,4.36,4.02,1.93,0.47,4.98,1.15,4.82,,2.38,4.06,3.81,1.89,0.47,4.98,1.15,4.65,,2.32,3.98,3.95,1.82,0.43,4.98,1.21,4.53,,2.17,3.77,3.77,1.72,0.41,4.96,1.15,4.28
1.52,3.96,3.81,1.76,0.37,4.98,1.17,4.43,,1.46,3.96,3.71,1.74,0.41,4.98,1.17,4.38,,1.35,3.93,3.83,1.78,0.41,4.98,1.13,4.43,,2.62,4.75,4.06,2.05,0.49,4.98,1.17,4.98,,2.32,4.43,4.08,1.95,0.49,4.98,1.21,4.98,,2.25,4.34,4,1.95,0.47,4.98,1.19,4.84,,2.36,4.02,3.79,1.88,0.47,4.98,1.21,4.63,,2.3,4,3.93,1.8,0.41,4.98,1.15,4.55,,2.17,3.79,3.73,1.72,0.41,4.92,1.17,4.32
1.46,3.98,3.79,1.76,0.41,4.98,1.11,4.45,,1.45,3.96,3.73,1.72,0.41,4.98,1.17,4.47,,1.33,3.91,3.81,1.76,0.41,4.98,1.17,4.53,,2.6,4.82,4.04,2.03,0.49,4.98,1.19,4.98,,2.32,4.45,4.04,1.95,0.47,4.98,1.21,4.98,,2.29,4.38,4.02,1.91,0.47,4.98,1.21,4.88,,2.34,4.06,3.81,1.88,0.47,4.98,1.21,4.67,,2.3,3.98,3.95,1.78,0.43,4.98,1.19,4.53,,2.15,3.75,3.71,1.68,0.25,4.9,1.21,4.32
1.52,4.06,3.77,1.74,0.41,4.98,1.17,4.45,,1.46,3.96,3.71,1.72,0.49,4.98,1.13,4.41,,1.31,3.95,3.83,1.78,0.35,4.98,1.17,4.49,,2.6,4.79,4.06,2.07,0.51,4.98,1.25,4.98,,2.34,4.43,4.1,1.93,0.45,4.98,1.15,4.94,,2.29,4.39,4.02,1.93,0.47,4.98,1.21,4.82,,2.34,4.04,3.79,1.89,0.47,4.98,1.21,4.67,,2.29,4.02,3.87,1.8,0.41,4.98,1.19,4.51,,2.17,3.73,3.71,1.7,0.41,4.9,1.19,4.32
1.54,4.02,3.79,1.76,0.43,4.98,1.19,4.43,,1.52,3.96,3.73,1.72,0.39,4.98,1.13,4.43,,1.35,3.93,3.81,1.78,0.41,4.98,1.17,4.51,,2.58,4.82,4.06,2.05,0.49,4.98,1.23,4.98,,2.32,4.39,4.02,1.93,0.47,4.98,1.17,4.98,,2.29,4.39,4.02,1.91,0.47,4.98,1.21,4.88,,2.34,4.02,3.79,1.88,0.51,4.98,1.15,4.69,,2.3,4.02,3.95,1.8,0.43,4.98,1.21,4.53,,2.15,3.79,3.75,1.72,0.41,4.92,1.21,4.34
1.33,4.02,3.77,1.74,0.41,4.98,1.17,4.45,,1.45,3.95,3.75,1.72,0.41,4.98,1.17,4.43,,1.31,3.89,3.81,1.78,0.41,4.98,1.19,4.49,,2.62,4.86,4.02,2.07,0.51,4.98,1.23,4.98,,2.3,4.43,4.06,1.97,0.47,4.98,1.23,4.98,,2.29,4.32,4,1.91,0.49,4.98,1.15,4.82,,2.32,4.04,3.79,1.88,0.47,4.9,1.15,4.63,,2.3,3.96,3.95,1.78,0.43,4.98,1.19,4.53,,2.17,3.75,3.79,1.7,0.39,4.96,1.15,4.32
1.37,3.96,3.81,1.76,0.41,4.98,1.19,4.47,,1.41,3.96,3.73,1.72,0.23,4.98,1.17,4.45,,1.5,3.95,3.81,1.8,0.41,4.98,1.13,4.57,,2.64,4.84,4.04,2.05,0.51,4.98,1.15,4.98,,2.3,4.43,4.04,1.95,0.47,4.98,1.21,4.9,,2.29,4.39,4.02,1.97,0.47,4.98,1.15,4.88,,2.36,4.06,3.83,1.89,0.47,4.98,1.25,4.69,,2.3,4,4.02,1.78,0.43,4.98,1.15,4.55,,2.17,3.73,3.73,1.72,0.41,4.9,1.15,4.32
1.43,3.98,3.71,1.74,0.39,4.98,1.11,4.47,,1.43,3.96,3.77,1.56,0.41,4.98,1.17,4.43,,1.39,3.87,3.81,1.76,0.41,4.98,1.15,4.49,,2.6,4.86,4.04,2.07,0.51,4.98,1.19,4.98,,2.3,4.39,4.08,1.99,0.47,4.98,1.23,4.98,,2.29,4.38,4.02,1.91,0.47,4.98,1.21,4.86,,2.36,4.04,3.83,1.88,0.45,4.98,1.21,4.67,,2.3,4.02,3.96,1.78,0.41,4.98,1.17,4.55,,2.13,3.77,3.75,1.72,0.39,4.94,1.21,4.3
1.39,4,3.79,1.76,0.41,4.98,1.13,4.45,,1.48,3.98,3.73,1.74,0.41,4.98,1.17,4.45,,1.39,3.91,3.83,1.78,0.43,4.98,1.17,4.51,,2.6,4.84,4.06,2.07,0.66,4.98,1.23,4.98,,2.3,4.36,4.06,1.93,0.47,4.98,1.17,4.94,,2.27,4.34,3.98,1.91,0.45,4.98,1.21,4.86,,2.38,4.04,3.81,1.74,0.47,4.98,1.21,4.67,,2.29,4.02,3.93,1.82,0.43,4.98,1.21,4.49,,2.17,3.79,3.73,1.7,0.41,4.92,1.21,4.32
1.37,4,3.77,1.74,0.41,4.98,1.19,4.47,,1.5,3.96,3.77,1.74,0.41,4.98,1.13,4.43,,1.25,3.91,3.81,1.78,0.41,4.98,1.17,4.51,,2.62,4.82,4.04,2.07,0.49,4.98,1.23,4.98,,2.32,4.41,4.04,1.93,0.47,4.98,1.15,4.9,,2.29,4.34,4.02,1.86,0.47,4.98,1.21,4.86,,2.34,4,3.81,1.88,0.47,4.98,1.17,4.67,,2.3,4.04,3.96,1.78,0.41,4.98,1.19,4.55,,2.13,3.73,3.73,1.72,0.39,4.94,1.19,4.28
1.37,3.98,3.81,1.76,0.43,4.98,1.17,4.47,,1.48,3.95,3.73,1.72,0.41,4.98,1.15,4.45,,1.35,3.93,3.83,1.76,0.41,4.98,1.17,4.47,,2.6,4.92,4.04,2.07,0.49,4.98,1.23,4.98,,2.3,4.39,4.06,1.97,0.47,4.98,1.23,4.98,,2.29,4.34,4,1.91,0.47,4.98,1.19,4.82,,2.32,3.98,3.81,1.89,0.47,4.94,1.15,4.69,,2.3,3.98,3.91,1.78,0.43,4.98,1.21,4.49,,2.17,3.75,3.73,1.7,0.41,4.92,1.19,4.32
1.35,3.98,3.81,1.74,0.39,4.98,1.17,4.47,,1.46,3.96,3.77,1.74,0.41,4.98,1.17,4.47,,1.43,3.95,3.87,1.78,0.47,4.98,1.13,4.47,,2.66,4.84,4.06,2.05,0.55,4.98,1.17,4.98,,2.32,4.36,4.08,1.95,0.49,4.98,1.23,4.94,,2.29,4.39,4,1.91,0.47,4.98,1.15,4.88,,2.36,4.04,3.81,1.89,0.47,4.98,1.21,4.67,,2.3,4.02,3.96,1.8,0.43,4.98,1.15,4.51,,2.03,3.77,3.73,1.74,0.39,4.98,1.15,4.28
1.45,3.98,3.79,1.74,0.41,4.98,1.17,4.47,,1.5,3.95,3.75,1.72,0.41,4.98,1.17,4.45,,1.41,3.95,3.83,1.78,0.41,4.98,1.13,4.47,,2.6,4.88,4.06,2.05,0.53,4.98,1.17,4.98,,2.32,4.38,4.06,1.95,0.47,4.98,1.21,4.98,,2.29,4.36,4.02,1.91,0.47,4.98,1.19,4.82,,2.36,4.02,3.77,1.88,0.47,4.98,1.21,4.63,,2.32,3.98,3.96,1.76,0.43,4.98,1.17,4.53,,2.17,3.71,3.73,1.72,0.41,4.92,1.17,4.38
1.46,3.98,3.89,1.74,0.39,4.98,1.13,4.43,,1.48,4,3.73,1.72,0.41,4.98,1.17,4.47,,1.25,3.93,3.85,1.78,0.39,4.98,1.17,4.49,,2.62,4.86,4,2.07,0.49,4.98,1.23,4.98,,2.3,4.38,4.08,1.93,0.47,4.98,1.21,4.98,,2.27,4.38,4,1.93,0.51,4.98,1.21,4.82,,2.36,4,3.79,1.86,0.45,4.98,1.21,4.67,,2.29,4.04,3.93,1.78,0.43,4.98,1.21,4.55,,2.15,3.79,3.73,1.72,0.41,4.94,1.19,4.36
1.48,4.02,3.79,1.74,0.41,4.98,1.15,4.47,,1.52,3.95,3.73,1.74,0.43,4.98,1.13,4.43,,1.29,3.93,3.81,1.78,0.41,4.98,1.15,4.47,,2.62,4.82,4.04,2.07,0.51,4.98,1.23,4.98,,2.32,4.36,4.04,1.95,0.47,4.98,1.15,4.96,,2.27,4.36,4.02,1.91,0.47,4.98,1.21,4.92,,2.36,4.04,3.79,1.88,0.45,4.98,1.17,4.63,,2.3,4,3.93,1.78,0.43,4.98,1.19,4.55,,2.13,3.75,3.75,1.72,0.41,4.92,1.19,4.32
1.58,3.96,3.79,1.74,0.39,4.98,1.17,4.43,,1.5,3.96,3.77,1.74,0.41,4.98,1.13,4.43,,1.09,3.95,3.85,1.74,0.41,4.98,1.17,4.55,,2.64,4.82,4.06,2.07,0.51,4.98,1.23,4.98,,2.32,4.39,4.08,1.95,0.45,4.98,1.21,4.82,,2.29,4.18,4,1.89,0.47,4.98,1.21,4.84,,2.32,3.98,3.79,1.86,0.45,4.98,1.15,4.67,,2.3,4.02,3.93,1.8,0.43,4.98,1.21,4.57,,2.15,3.73,3.73,1.72,0.41,4.92,1.19,4.36
1.56,3.96,3.81,1.74,0.41,4.98,1.17,4.43,,1.48,3.95,3.77,1.74,0.41,4.98,1.17,4.45,,1.23,3.91,3.83,1.78,0.41,4.98,1.15,4.53,,2.6,4.88,3.96,2.07,0.51,4.98,1.17,4.98,,2.27,4.38,4.04,1.93,0.39,4.98,1.21,4.98,,2.29,4.41,4.02,1.91,0.47,4.98,1.15,4.82,,2.34,3.98,3.77,1.86,0.45,4.98,1.21,4.69,,2.27,4.02,3.95,1.78,0.31,4.98,1.15,4.55,,2.13,3.75,3.77,1.72,0.43,4.92,1.15,4.34
1.62,3.98,3.81,1.7,0.41,4.98,1.19,4.45,,1.43,3.96,3.79,1.74,0.39,4.98,1.17,4.47,,1.21,3.96,3.91,1.76,0.41,4.98,1.13,4.55,,2.6,4.86,4.02,2.07,0.51,4.98,1.17,4.98,,2.32,4.39,4.1,1.93,0.47,4.98,1.21,4.96,,2.29,4.39,4.04,1.91,0.47,4.98,1.15,4.86,,2.29,3.98,3.81,1.86,0.47,4.98,1.21,4.65,,2.3,4.04,3.95,1.8,0.41,4.98,1.17,4.51,,2.13,3.77,3.77,1.72,0.39,4.96,1.15,4.36
1.7,3.98,3.79,1.74,0.41,4.98,1.13,4.47,,1.46,3.98,3.73,1.74,0.41,4.98,1.15,4.47,,1.41,3.93,3.83,1.76,0.41,4.96,1.15,4.45,,2.64,4.82,4.06,2.07,0.49,4.98,1.23,4.98,,2.32,4.38,4.04,1.95,0.47,4.98,1.21,4.98,,2.29,4.38,4.02,1.93,0.47,4.98,1.17,4.86,,2.36,3.98,3.79,1.86,0.45,4.98,1.21,4.61,,2.3,3.98,3.93,1.8,0.43,4.98,1.21,4.51,,2.13,3.79,3.75,1.72,0.41,4.92,1.21,4.34
1.64,3.96,3.81,1.74,0.37,4.98,1.13,4.41,,1.52,3.96,3.77,1.72,0.41,4.98,1.17,4.45,,1.27,3.95,3.83,1.76,0.41,4.98,1.17,4.49,,2.62,4.84,4,2.09,0.51,4.98,1.23,4.98,,2.27,4.39,4.06,1.93,0.47,4.98,1.15,4.96,,2.34,4.36,4,1.91,0.47,4.98,1.21,4.88,,2.34,4,3.81,1.86,0.47,4.98,1.19,4.67,,2.27,4.02,4,1.8,0.41,4.98,1.21,4.55,,2.09,3.77,3.77,1.72,0.39,4.98,1.21,4.32
1.6,3.98,3.79,1.74,0.41,4.98,1.19,4.45,,1.58,3.95,3.77,1.72,0.41,4.98,1.13,4.41,,1.25,3.91,3.83,1.76,0.41,4.98,1.17,4.45,,2.62,4.8,4.04,2.07,0.51,4.98,1.23,4.98,,2.3,4.38,4.1,1.89,0.47,4.98,1.17,4.98,,2.27,4.38,4,1.91,0.47,4.98,1.21,4.9,,2.36,4,3.81,1.88,0.45,4.98,1.15,4.63,,2.29,4,3.96,1.8,0.43,4.98,1.21,4.55,,2.17,3.77,3.73,1.72,0.41,4.94,1.19,4.34
1.62,3.96,3.85,1.72,0.31,4.98,1.17,4.47,,1.56,3.89,3.77,1.74,0.41,4.98,1.15,4.45,,1.19,3.89,3.81,1.74,0.41,4.98,1.17,4.47,,2.62,4.88,4.04,2.09,0.51,4.98,1.17,4.98,,2.32,4.36,4.08,1.93,0.47,4.98,1.21,4.94,,2.27,4.41,4.02,1.93,0.51,4.98,1.17,4.84,,2.36,4,3.83,1.88,0.45,4.98,1.21,4.63,,2.3,4,3.95,1.8,0.41,4.98,1.15,4.53,,2.13,3.79,3.77,1.72,0.41,4.98,1.19,4.32
1.56,3.98,3.79,1.74,0.41,4.98,1.19,4.43,,1.46,4,3.75,1.74,0.45,4.98,1.17,4.47,,1.17,3.91,3.81,1.76,0.43,4.98,1.15,4.49,,2.6,4.82,4.04,2.09,0.51,4.98,1.17,4.98,,2.32,4.39,4.1,1.93,0.47,4.98,1.21,4.84,,2.29,4.36,4.02,1.91,0.47,4.98,1.15,4.88,,2.38,3.95,3.73,1.86,0.47,4.98,1.21,4.65,,2.3,3.98,3.96,1.78,0.43,4.98,1.15,4.51,,2.19,3.77,3.73,1.72,0.41,4.96,1.15,4.3
1.66,3.93,3.79,1.72,0.39,4.98,1.19,4.43,,1.43,3.93,3.79,1.74,0.41,4.98,1.17,4.43,,1.15,3.96,3.85,1.76,0.41,4.98,1.11,4.51,,2.62,4.75,4,2.07,0.51,4.98,1.23,4.98,,2.3,4.3,4.06,1.95,0.47,4.98,1.23,4.92,,2.29,4.41,4.02,1.91,0.47,4.98,1.19,4.88,,2.34,3.98,3.81,1.86,0.47,4.98,1.21,4.67,,2.3,4,3.96,1.8,0.41,4.98,1.21,4.49,,2.17,3.81,3.73,1.72,0.39,4.98,1.17,4.34
1.72,3.93,3.79,1.72,0.41,4.98,1.13,4.45,,1.46,3.98,3.73,1.74,0.41,4.98,1.17,4.41,,1.29,3.93,3.81,1.76,0.41,4.98,1.17,4.53,,2.58,4.82,4.04,2.07,0.51,4.98,1.25,4.98,,2.3,4.34,4.16,1.95,0.49,4.98,1.15,4.98,,2.27,4.41,4.02,1.93,0.47,4.98,1.21,4.88,,2.36,3.98,3.83,1.88,0.47,4.98,1.17,4.65,,2.29,4,3.93,1.78,0.43,4.98,1.19,4.53,,2.13,3.75,3.75,1.72,0.41,4.96,1.23,4.3
1.64,3.95,3.81,1.72,0.39,4.98,1.15,4.45,,1.46,3.98,3.77,1.74,0.47,4.98,1.13,4.45,,1.35,3.93,3.85,1.76,0.47,4.98,1.17,4.53,,2.58,4.8,4.02,2.07,0.51,4.98,1.23,4.98,,2.32,4.38,4.08,1.93,0.45,4.98,1.17,4.96,,2.29,4.39,4,1.89,0.47,4.98,1.21,4.8,,2.34,3.96,3.81,1.86,0.47,4.98,1.15,4.67,,2.3,4,3.93,1.8,0.41,4.98,1.21,4.55,,2.17,3.81,3.77,1.72,0.41,4.94,1.19,4.32
1.62,3.98,3.79,1.74,0.43,4.96,1.19,4.45,,1.5,3.98,3.75,1.74,0.41,4.98,1.13,4.49,,1.37,3.91,3.83,1.76,0.43,4.98,1.17,4.49,,2.62,4.82,4.02,2.07,0.43,4.98,1.35,4.98,,2.29,4.36,4.1,1.91,0.47,4.98,1.21,4.98,,2.3,4.39,4.04,1.93,0.47,4.98,1.19,4.9,,2.36,3.98,3.81,1.86,0.47,4.98,1.19,4.61,,2.32,3.98,3.96,1.78,0.37,4.98,1.17,4.55,,2.17,3.79,3.75,1.7,0.41,4.9,1.19,4.34
1.56,3.96,3.81,1.74,0.39,4.98,1.19,4.55,,1.48,3.98,3.75,1.72,0.41,4.98,1.17,4.36,,1.46,3.93,3.83,1.78,0.41,4.98,1.15,4.47,,2.66,4.79,4.04,2.07,0.51,4.98,1.17,4.98,,2.27,4.34,4.06,1.93,0.45,4.98,1.23,4.92,,2.29,4.39,4.02,1.93,0.49,4.98,1.13,4.88,,2.32,3.96,3.96,1.88,0.47,4.98,1.21,4.67,,2.29,4.04,3.95,1.8,0.39,4.98,1.15,4.36,,2.13,3.81,3.77,1.72,0.49,4.94,1.15,4.36
1.62,4.06,4.2,1.76,0.43,4.98,1.17,4.65,,1.45,3.91,3.75,1.72,0.41,4.98,1.17,4.45,,1.52,3.93,3.83,1.76,0.41,4.98,1.11,4.53,,2.58,4.82,4.04,2.07,0.49,4.98,1.23,4.98,,2.3,4.36,4.04,1.91,0.47,4.98,1.21,4.96,,2.27,4.39,4,1.97,0.47,4.98,1.17,4.88,,2.36,3.98,3.83,1.88,0.45,4.98,1.21,4.61,,2.3,4,3.93,1.8,0.43,4.98,1.21,4.59,,2.15,3.81,3.75,1.74,0.41,4.94,1.15,4.3
1.76,4.18,4.06,1.84,0.45,4.98,1.15,4.71,,1.46,3.93,3.77,1.78,0.41,4.98,1.17,4.47,,1.48,3.93,3.83,1.76,0.39,4.98,1.15,4.47,,2.62,4.82,4.06,2.07,0.51,4.98,1.23,4.98,,2.29,4.36,4.08,1.93,0.47,4.98,1.19,4.92,,2.3,4.39,4,1.93,0.47,4.98,1.21,4.86,,2.32,3.95,3.81,1.88,0.45,4.98,1.19,4.63,,2.3,4.04,3.96,1.78,0.43,4.98,1.21,4.57,,2.17,3.81,3.77,1.72,0.41,4.92,1.23,4.36
1.74,4.24,4.06,1.86,0.43,4.98,1.13,4.75,,1.5,3.96,3.73,1.74,0.43,4.98,1.23,4.45,,1.43,3.95,3.81,1.78,0.41,4.98,1.17,4.47,,2.62,4.79,4.06,2.07,0.51,4.98,1.23,4.98,,2.32,4.36,4.04,1.93,0.47,4.98,1.15,4.96,,2.27,4.39,4,1.91,0.47,4.98,1.21,4.86,,2.34,3.96,3.81,1.88,0.45,4.98,1.15,4.59,,2.29,4.02,3.91,1.78,0.43,4.98,1.19,4.55,,2.13,3.81,3.93,1.72,0.41,4.94,1.21,4.34
1.74,4.18,4.08,1.88,0.43,4.98,1.17,4.45,,1.5,3.93,3.77,1.74,0.41,4.98,1.13,4.47,,1.43,3.93,3.83,1.76,0.41,4.98,1.17,4.36,,2.6,4.79,4.06,2.07,0.55,4.98,1.23,4.98,,2.29,4.34,4.08,1.93,0.47,4.98,1.21,4.9,,2.3,4.43,4,1.91,0.47,4.98,1.21,4.86,,2.32,3.96,3.81,1.86,0.45,4.98,1.19,4.67,,2.3,4.04,3.95,1.78,0.37,4.98,1.19,4.55,,2.15,3.83,3.77,1.72,0.41,4.94,1.19,4.39
1.62,3.98,3.79,1.72,0.39,4.98,1.17,4.53,,1.5,4.02,3.75,1.72,0.41,4.98,1.15,4.45,,1.37,3.95,3.81,1.76,0.41,4.98,1.17,4.49,,2.6,4.77,4.04,2.07,0.51,4.98,1.17,4.98,,2.32,4.36,4.12,1.93,0.47,4.98,1.23,4.98,,2.3,4.43,4.02,1.91,0.53,4.98,1.19,4.84,,2.3,3.95,3.83,1.86,0.45,4.98,1.23,4.63,,2.3,4.02,3.91,1.8,0.41,4.98,1.15,4.49,,2.15,3.83,3.75,1.72,0.41,4.94,1.19,4.34
1.56,4.08,3.98,1.82,0.41,4.98,1.19,4.63,,1.48,3.96,3.85,1.72,0.41,4.98,1.15,4.45,,1.5,3.96,3.83,1.76,0.41,4.98,1.15,4.51,,2.6,4.73,4.06,2.07,0.51,4.98,1.21,4.98,,2.29,4.32,4.08,1.93,0.45,4.98,1.21,4.86,,2.29,4.39,4,1.93,0.47,4.98,1.15,4.8,,2.34,3.96,3.85,1.84,0.45,4.82,1.19,4.67,,2.29,4.04,3.93,1.78,0.41,4.98,1.21,4.57,,2.15,3.85,3.77,1.72,0.41,4.98,1.13,4.28
1.64,4.08,3.93,1.8,0.43,4.98,1.19,4.71,,1.52,3.95,3.75,1.74,0.41,4.98,1.17,4.45,,1.17,3.93,3.83,1.76,0.41,4.98,1.11,4.49,,2.58,4.75,4.04,2.07,0.57,4.98,1.23,4.98,,2.32,4.36,4.08,1.95,0.47,4.98,1.21,4.94,,2.3,4.41,4,1.93,0.47,4.98,1.19,4.92,,2.36,3.95,3.83,1.88,0.45,4.98,1.19,4.65,,2.29,4.02,3.93,1.8,0.41,4.98,1.21,4.51,,2.21,3.81,3.75,1.72,0.41,4.92,1.17,4.3
1.72,4.14,3.96,1.82,0.43,4.98,1.13,4.67,,1.6,3.98,3.73,1.72,0.39,4.98,1.17,4.47,,1.11,3.96,3.81,1.76,0.39,4.98,1.15,4.55,,2.6,4.75,4.04,2.07,0.51,4.98,1.23,4.98,,2.29,4.32,4.08,1.95,0.45,4.98,1.15,4.9,,2.27,4.43,3.98,1.91,0.55,4.98,1.23,4.9,,2.34,3.96,3.85,1.86,0.45,4.98,1.15,4.47,,2.3,4,3.95,1.82,0.41,4.98,1.21,4.59,,2.15,3.79,3.75,1.74,0.41,4.98,1.19,4.36
