第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.76,3.26,3.46,1.54,0.31,4.98,1.19,3.96,,1.95,3.59,3.59,1.6,0.37,4.98,1.19,4.18,,1.15,3.38,3.77,1.52,0.33,4.98,1.11,3.89,,2.13,3.79,3.73,1.72,0.39,4.98,1.21,4.32,,2.38,4.14,4.08,1.93,0.45,4.98,1.19,4.84,,2.4,4.12,4.12,1.86,0.43,4.98,1.15,4.73,,2.17,3.65,3.65,1.72,0.41,4.98,1.15,4.18,,2.36,3.81,3.69,1.78,0.45,4.98,1.19,4.41,,2.4,4.2,3.87,1.89,0.47,4.98,1.21,4.67
1.8,3.26,3.46,1.56,0.33,4.98,1.19,3.96,,2.01,3.65,3.59,1.64,0.37,4.98,1.29,4.14,,1.13,3.42,3.79,1.52,0.33,4.8,1.13,3.89,,2.17,3.81,3.75,1.74,0.39,4.98,1.19,4.38,,2.38,4.1,4.08,1.88,0.47,4.98,1.23,4.88,,2.38,4.08,4.08,1.86,0.49,4.98,1.21,4.75,,2.15,3.65,3.69,1.72,0.41,4.98,1.17,4.18,,2.4,3.83,3.67,1.76,0.45,4.98,1.21,4.55,,2.42,4.16,3.87,1.89,0.47,4.98,1.15,4.65
1.86,3.28,3.42,1.54,0.37,4.98,1.13,3.95,,1.97,3.61,3.63,1.64,0.35,4.98,1.15,4.1,,1.11,3.44,3.75,1.52,0.31,4.98,1.19,3.87,,2.15,3.77,3.69,1.74,0.39,4.98,1.19,4.36,,2.58,4.1,4.08,1.91,0.43,4.98,1.19,4.86,,2.42,4.12,4.12,1.86,0.43,4.98,1.21,4.73,,2.15,3.55,3.65,1.7,0.39,4.98,1.19,4.18,,2.36,3.85,3.65,1.78,0.43,4.98,1.21,4.45,,2.4,4.14,3.81,1.89,0.45,4.98,1.15,4.77
1.8,3.3,3.44,1.54,0.33,4.98,1.15,3.96,,1.93,3.57,3.57,1.64,0.37,4.98,1.19,4.12,,1.07,3.38,3.93,1.54,0.35,4.98,1.17,3.89,,2.17,3.81,3.73,1.72,0.39,4.98,1.15,4.38,,2.38,4.12,4.08,1.91,0.45,4.98,1.17,4.88,,2.42,4.12,4.1,1.86,0.43,4.98,1.21,4.71,,2.17,3.65,3.67,1.72,0.39,4.98,1.21,4.18,,2.36,3.83,3.67,1.76,0.41,4.98,1.17,4.47,,2.4,4.18,3.81,1.91,0.47,4.98,1.21,4.73
1.76,3.26,3.46,1.54,0.33,4.98,1.19,3.93,,1.97,3.59,3.55,1.66,0.39,4.98,1.19,4.14,,1.09,3.4,3.77,1.5,0.33,4.98,1.17,3.87,,2.21,3.83,3.69,1.74,0.39,4.98,1.17,4.36,,2.36,4.1,4.1,1.95,0.45,4.98,1.19,4.84,,2.38,4.08,4.08,1.86,0.43,4.98,1.15,4.75,,2.15,3.63,3.65,1.72,0.39,4.98,1.19,4.16,,2.34,3.83,3.65,1.78,0.43,4.98,1.17,4.43,,2.42,4.12,3.87,1.88,0.47,4.98,1.21,4.71
1.72,3.28,3.44,1.54,0.33,4.98,1.19,3.96,,1.93,3.59,3.55,1.64,0.39,4.67,1.19,4.32,,1.19,3.44,3.77,1.54,0.31,4.98,1.17,3.89,,2.19,3.81,3.71,1.74,0.39,4.98,1.19,4.39,,2.38,4.12,4.1,1.91,0.45,4.98,1.19,4.88,,2.38,4.08,4.06,1.89,0.43,4.98,1.15,4.67,,2.15,3.67,3.67,1.7,0.41,4.98,1.19,4.18,,2.38,3.83,3.67,1.8,0.45,4.98,1.21,4.49,,2.4,4.12,3.81,1.88,0.47,4.98,1.21,4.71
1.8,3.28,3.46,1.54,0.33,4.98,1.19,3.95,,1.99,3.42,3.59,1.62,0.37,4.98,1.27,4.12,,1.23,3.42,3.77,1.52,0.33,4.98,1.11,3.89,,2.17,3.79,3.69,1.74,0.39,4.98,1.19,4.38,,2.34,4.14,4.1,1.91,0.45,4.98,1.21,4.86,,2.4,4.14,4.08,1.88,0.43,4.98,1.21,4.75,,2.17,3.67,3.69,1.72,0.39,4.98,1.15,4.14,,2.36,3.83,3.67,1.78,0.43,4.98,1.21,4.49,,2.4,4.12,3.85,1.91,0.47,4.98,1.21,4.71
1.86,3.32,3.44,1.54,0.35,4.98,1.17,3.95,,2.01,3.63,3.55,1.64,0.37,4.98,1.15,4.14,,1.15,3.34,3.77,1.54,0.33,4.98,1.17,3.91,,2.19,3.77,3.71,1.74,0.39,4.98,1.17,4.38,,2.36,4.14,4.08,1.89,0.47,4.98,1.15,4.82,,2.4,4.12,4.1,1.88,0.43,4.98,1.21,4.71,,2.15,3.57,3.65,1.72,0.41,4.98,1.19,4.16,,2.36,3.83,3.65,1.76,0.43,4.98,1.21,4.47,,2.4,4.12,3.83,1.91,0.47,4.98,1.15,4.73
1.82,3.32,3.44,1.54,0.33,4.98,1.15,3.96,,1.97,3.57,3.55,1.64,0.35,4.98,1.17,4.12,,1.09,3.42,3.77,1.52,0.33,4.98,1.17,3.91,,2.15,3.79,3.71,1.74,0.39,4.98,1.15,4.39,,2.38,4.16,4.04,1.91,0.47,4.98,1.15,4.8,,2.38,4.08,4.1,1.86,0.43,4.98,1.21,4.75,,2.15,3.65,3.65,1.72,0.41,4.98,1.17,4.12,,2.38,3.79,3.69,1.78,0.35,4.98,1.15,4.49,,2.4,4.02,3.81,1.89,0.47,4.98,1.19,4.67
1.8,3.26,3.48,1.56,0.33,4.98,1.19,3.95,,1.97,3.57,3.57,1.62,0.37,4.98,1.29,4.1,,1.11,3.4,3.77,1.52,0.33,4.98,1.17,3.91,,2.19,3.83,3.73,1.78,0.39,4.98,1.17,4.38,,2.38,4.14,4.08,1.89,0.47,4.98,1.19,4.88,,2.4,4.1,4.08,1.88,0.31,4.98,1.15,4.75,,2.13,3.65,3.65,1.7,0.41,4.98,1.19,4.18,,2.36,3.79,3.67,1.76,0.45,4.98,1.17,4.49,,2.4,4.14,3.85,1.91,0.51,4.98,1.21,4.73
1.76,3.28,3.46,1.54,0.27,4.98,1.19,3.95,,1.91,3.57,3.57,1.62,0.35,4.98,1.19,4.08,,1.21,3.4,3.77,1.54,0.33,4.98,1.17,3.93,,2.15,3.77,3.69,1.74,0.41,4.98,1.21,4.38,,2.36,4.16,4.08,1.89,0.45,4.98,1.21,4.84,,2.38,4.08,4.06,1.86,0.43,4.98,1.15,4.69,,2.15,3.65,3.69,1.74,0.41,4.98,1.17,4.16,,2.38,3.79,3.67,1.76,0.43,4.98,1.21,4.43,,2.4,4.1,3.83,1.89,0.47,4.98,1.21,4.71
1.76,3.3,3.46,1.56,0.33,4.9,1.19,3.87,,1.97,3.59,3.55,1.62,0.37,4.98,1.21,4.12,,1.17,3.42,3.79,1.54,0.33,4.98,1.13,3.89,,2.17,3.83,3.73,1.74,0.39,4.98,1.19,4.38,,2.36,4.18,4.1,1.89,0.45,4.98,1.21,4.86,,2.42,4.12,4.08,1.88,0.43,4.98,1.21,4.73,,2.15,3.67,3.65,1.72,0.41,4.98,1.15,4.18,,2.36,3.79,3.57,1.78,0.43,4.98,1.21,4.49,,2.38,4.04,3.81,1.89,0.49,4.98,1.21,4.73
1.86,3.28,3.44,1.56,0.33,4.98,1.17,3.95,,1.99,3.59,3.57,1.62,0.35,4.98,1.15,4.08,,1.11,3.42,3.77,1.58,0.33,4.98,1.17,3.95,,2.17,3.83,3.71,1.74,0.39,4.98,1.19,4.36,,2.38,4.12,4.12,1.89,0.47,4.98,1.17,4.79,,2.44,4.16,4.16,1.86,0.43,4.98,1.21,4.77,,2.15,3.67,3.69,1.72,0.41,4.98,1.17,4.2,,2.36,3.83,3.65,1.78,0.43,4.98,1.19,4.47,,2.38,4.12,3.83,1.89,0.47,4.98,1.15,4.69
1.86,3.28,3.48,1.56,0.35,4.98,1.15,3.93,,1.99,3.55,3.57,1.62,0.37,4.88,1.17,4.24,,1.11,3.4,3.77,1.54,0.33,4.98,1.17,3.93,,2.17,3.79,3.71,1.74,0.35,4.98,1.15,4.36,,2.38,4.16,4.08,1.89,0.47,4.98,1.15,4.86,,2.42,4.14,4.04,1.84,0.43,4.98,1.21,4.71,,2.17,3.67,3.67,1.7,0.47,4.98,1.21,4.18,,2.36,3.81,3.67,1.78,0.29,4.98,1.19,4.47,,2.4,4.12,3.87,1.84,0.49,4.98,1.17,4.73
1.86,3.32,3.42,1.6,0.33,4.98,1.17,3.93,,1.93,3.57,3.57,1.64,0.37,4.98,1.21,4.1,,1.11,3.44,3.79,1.54,0.31,4.98,1.17,3.95,,2.15,3.83,3.69,1.74,0.39,4.98,1.15,4.36,,2.38,4.14,4.08,1.89,0.45,4.98,1.19,4.86,,2.38,4.08,4.08,1.88,0.47,4.98,1.17,4.71,,2.15,3.69,3.69,1.72,0.39,4.98,1.19,4.14,,2.36,3.83,3.65,1.78,0.43,4.98,1.15,4.43,,2.4,4.1,3.83,1.89,0.47,4.98,1.21,4.73
1.84,3.3,3.46,1.56,0.35,4.98,1.21,3.98,,1.93,3.59,3.57,1.64,0.37,4.98,1.19,4.1,,1.17,3.4,3.75,1.54,0.33,4.98,1.19,3.89,,2.15,3.81,3.73,1.74,0.39,4.98,1.19,4.41,,2.38,4.08,4.14,1.91,0.45,4.98,1.21,4.88,,2.42,4.14,4.08,1.88,0.43,4.98,1.15,4.69,,2.15,3.69,3.67,1.72,0.41,4.98,1.25,4.16,,2.38,3.79,3.69,1.76,0.43,4.98,1.19,4.49,,2.38,4.12,3.85,1.89,0.49,4.98,1.21,4.69
1.76,3.3,3.44,1.54,0.33,4.98,1.19,3.96,,1.88,3.55,3.55,1.6,0.35,4.98,1.19,4.12,,1.23,3.46,3.81,1.54,0.33,4.98,1.11,3.93,,2.23,3.79,3.69,1.74,0.39,4.98,1.19,4.36,,2.34,4.14,4.12,1.89,0.47,4.98,1.19,4.79,,2.42,4.16,4.1,1.86,0.43,4.98,1.19,4.71,,2.15,3.67,3.75,1.72,0.41,4.98,1.13,4.18,,2.38,3.83,3.61,1.78,0.43,4.98,1.21,4.43,,2.38,4.12,3.83,1.86,0.47,4.98,1.19,4.73
1.84,3.32,3.46,1.56,0.33,4.98,1.19,3.95,,1.97,3.55,3.55,1.62,0.39,4.98,1.21,4.06,,1.17,3.44,3.77,1.54,0.33,4.98,1.15,3.93,,2.17,3.63,3.73,1.74,0.39,4.98,1.19,4.39,,2.38,4.18,4.1,1.91,0.47,4.98,1.19,4.86,,2.4,4.1,4.04,1.88,0.43,4.98,1.21,4.77,,2.17,3.75,3.67,1.78,0.41,4.98,1.17,4.18,,2.4,3.83,3.67,1.78,0.45,4.94,1.21,4.47,,2.36,4.14,3.83,1.89,0.49,4.98,1.19,4.69
1.88,3.32,3.42,1.54,0.33,4.98,1.15,4,,1.91,3.55,3.54,1.62,0.37,4.98,1.15,4.08,,1.13,3.46,3.81,1.54,0.33,4.98,1.15,3.89,,2.15,3.81,3.73,1.74,0.41,4.98,1.13,4.39,,2.4,4.2,4.1,1.89,0.45,4.98,1.15,4.82,,2.42,4.14,4.1,1.88,0.43,4.98,1.21,4.75,,2.15,3.71,3.67,1.72,0.41,4.98,1.19,4.2,,2.34,3.83,3.65,1.76,0.43,4.98,1.17,4.43,,2.38,4.14,3.81,1.91,0.47,4.98,1.13,4.67
1.88,3.3,3.46,1.54,0.33,4.9,1.15,3.96,,1.99,3.57,3.57,1.62,0.37,4.98,1.19,4.1,,1.11,3.46,3.79,1.54,0.33,4.94,1.17,3.93,,2.17,3.83,3.73,1.74,0.39,4.98,1.15,4.38,,2.38,4.18,4.12,1.91,0.45,4.98,1.17,4.88,,2.42,4.14,4.1,1.88,0.43,4.98,1.19,4.77,,2.19,3.75,3.69,1.74,0.41,4.98,1.19,4.2,,2.38,3.83,3.67,1.78,0.41,4.98,1.15,4.47,,2.4,4.22,3.85,1.89,0.47,4.98,1.19,4.73
1.82,3.36,3.44,1.54,0.33,4.98,1.21,4,,1.8,3.57,3.57,1.62,0.33,4.98,1.19,4.1,,1.21,3.46,3.81,1.54,0.31,4.98,1.17,3.93,,2.15,3.79,3.73,1.76,0.39,4.98,1.19,4.39,,2.36,4.18,4.1,1.91,0.39,4.98,1.19,4.86,,2.42,4.1,4.08,1.86,0.43,4.98,1.15,4.49,,2.19,3.77,3.71,1.74,0.39,4.98,1.21,4.2,,2.38,3.83,3.69,1.7,0.43,4.98,1.17,4.47,,2.54,4.12,3.85,1.88,0.47,4.98,1.21,4.75
1.74,3.36,3.44,1.56,0.35,4.98,1.19,3.95,,1.88,3.54,3.52,1.64,0.37,4.98,1.19,4.08,,1.25,3.46,3.83,1.56,0.33,4.98,1.11,3.91,,2.15,3.79,3.75,1.74,0.39,4.98,1.19,4.41,,2.38,4.18,4.12,1.91,0.45,4.98,1.19,4.86,,2.38,4.12,4.1,1.88,0.43,4.98,1.19,4.73,,2.21,3.75,3.69,1.74,0.41,4.98,1.15,4.16,,2.4,3.79,3.69,1.78,0.45,4.98,1.19,4.45,,2.38,4.14,3.81,1.89,0.47,4.98,1.19,4.69
1.76,3.34,3.54,1.6,0.33,4.98,1.19,4,,1.95,3.54,3.57,1.64,0.35,4.98,1.17,4.08,,1.15,3.44,3.77,1.5,0.31,4.98,1.15,3.89,,2.15,3.81,3.71,1.76,0.39,4.98,1.19,4.34,,2.38,4.18,4.08,1.89,0.45,4.98,1.21,4.82,,2.38,4.12,4.16,1.88,0.41,4.98,1.21,4.71,,2.19,3.73,3.69,1.74,0.41,4.98,1.17,4.16,,2.36,3.83,3.69,1.76,0.43,4.98,1.21,4.43,,2.38,4.16,3.83,1.91,0.47,4.98,1.23,4.71
1.84,3.36,3.44,1.54,0.33,4.98,1.19,3.98,,1.89,3.55,3.65,1.64,0.37,4.98,1.15,4.02,,1.13,3.42,3.77,1.54,0.39,4.98,1.17,3.91,,2.17,3.83,3.73,1.74,0.23,4.98,1.17,4.41,,2.32,4.2,4.08,1.91,0.47,4.98,1.15,4.86,,2.4,4.12,4.08,1.88,0.43,4.98,1.19,4.77,,2.17,3.73,3.67,1.74,0.43,4.98,1.19,4.16,,2.4,3.79,3.71,1.76,0.43,4.98,1.19,4.45,,2.36,4.08,3.85,1.91,0.47,4.98,1.15,4.71
1.84,3.34,3.46,1.56,0.33,4.98,1.15,4.06,,1.91,3.54,3.57,1.64,0.35,4.98,1.19,4.12,,1.09,3.46,3.77,1.54,0.33,4.98,1.17,3.93,,2.17,3.83,3.73,1.72,0.39,4.98,1.15,4.39,,2.36,4.2,4.1,1.89,0.41,4.98,1.15,4.86,,2.4,4.1,4.08,1.86,0.45,4.98,1.21,4.75,,2.17,3.73,3.69,1.76,0.41,4.98,1.19,4.22,,2.34,3.83,3.71,1.78,0.31,4.98,1.15,4.43,,2.38,4.08,3.85,1.86,0.47,4.98,1.17,4.77
1.8,3.34,3.46,1.54,0.33,4.98,1.17,3.98,,1.91,3.57,3.59,1.62,0.37,4.98,1.19,4.06,,1.17,3.48,3.77,1.54,0.33,4.98,1.17,3.95,,2.17,3.81,3.71,1.76,0.39,4.98,1.19,4.38,,2.38,4.22,4.12,1.89,0.45,4.98,1.21,4.88,,2.4,4.12,4.08,1.88,0.43,4.98,1.15,4.73,,2.17,3.77,3.69,1.74,0.41,4.98,1.21,4.16,,2.4,3.83,3.67,1.68,0.43,4.98,1.15,4.49,,2.36,4.14,3.83,1.89,0.47,4.98,1.19,4.71
1.78,3.34,3.44,1.56,0.33,4.98,1.19,4,,1.86,3.57,3.57,1.62,0.35,4.98,1.19,4.08,,1.21,3.46,3.85,1.56,0.33,4.98,1.13,3.93,,2.17,3.85,3.75,1.74,0.41,4.98,1.19,4.39,,2.38,4.2,4.08,1.89,0.45,4.98,1.21,4.86,,2.38,4.12,4.06,1.86,0.43,4.98,1.19,4.75,,2.13,3.77,3.69,1.74,0.41,4.98,1.15,4.2,,2.4,3.79,3.69,1.76,0.43,4.98,1.21,4.47,,2.38,4.08,3.83,1.89,0.47,4.98,1.21,4.69
1.74,3.32,3.48,1.56,0.35,4.98,1.19,3.95,,1.99,3.55,3.57,1.62,0.37,4.98,1.21,4.1,,1.19,3.5,3.79,1.56,0.33,4.92,1.15,3.95,,2.17,3.83,3.73,1.72,0.39,4.98,1.19,4.39,,2.38,4.2,4.1,1.91,0.47,4.98,1.21,4.86,,2.38,4.14,4.12,1.86,0.43,4.98,1.21,4.75,,2.17,3.75,3.67,1.74,0.41,4.98,1.15,4.2,,2.36,3.77,3.67,1.76,0.43,4.98,1.21,4.34,,2.36,4.1,3.83,1.91,0.47,4.98,1.21,4.71
1.8,3.34,3.44,1.58,0.33,4.98,1.19,4.04,,1.95,3.55,3.55,1.62,0.33,4.98,1.15,4.08,,1.27,3.46,3.77,1.56,0.37,4.98,1.17,3.96,,2.15,3.83,3.71,1.74,0.39,4.98,1.17,4.36,,2.38,4.24,4.08,1.97,0.45,4.98,1.13,4.86,,2.38,4.14,4.08,1.86,0.43,4.98,1.21,4.77,,2.19,3.79,3.69,1.76,0.41,4.98,1.19,4.24,,2.36,3.83,3.67,1.76,0.43,4.98,1.19,4.45,,2.32,4.14,3.87,1.89,0.47,4.98,1.15,4.75
1.93,3.34,3.44,1.56,0.35,4.98,1.13,3.95,,1.97,3.57,3.59,1.64,0.37,4.8,1.17,4.1,,1.25,3.5,3.77,1.56,0.33,4.98,1.17,3.98,,2.19,3.83,3.71,1.74,0.39,4.98,1.15,4.38,,2.36,4.2,4.12,1.89,0.45,4.98,1.15,4.75,,2.42,4.1,4.08,1.89,0.43,4.98,1.21,4.77,,2.19,3.81,3.71,1.76,0.41,4.98,1.19,4.18,,2.4,3.79,3.67,1.76,0.43,4.98,1.15,4.45,,2.36,4.1,3.83,1.91,0.47,4.98,1.15,4.73
1.86,3.38,3.44,1.56,0.33,4.98,1.15,4.02,,1.95,3.55,3.55,1.64,0.39,4.98,1.19,4.08,,1.27,3.42,3.77,1.56,0.33,4.98,1.19,3.96,,2.17,3.91,3.75,1.74,0.39,4.98,1.17,4.36,,2.36,4.2,4.12,1.89,0.45,4.98,1.19,4.86,,2.38,4.12,4.1,1.86,0.43,4.98,1.15,4.63,,2.17,3.83,3.69,1.76,0.41,4.98,1.19,4.2,,2.4,3.81,3.69,1.78,0.43,4.94,1.15,4.43,,2.38,4.12,3.81,1.89,0.47,4.98,1.19,4.71
1.8,3.3,3.46,1.56,0.33,4.98,1.19,4.06,,1.84,3.55,3.55,1.6,0.37,4.98,1.17,4.08,,1.31,3.48,3.77,1.56,0.35,4.98,1.11,3.95,,2.17,3.81,3.73,1.74,0.39,4.98,1.19,4.36,,2.36,4.26,3.96,1.91,0.45,4.98,1.19,4.88,,2.4,4.16,4.12,1.82,0.43,4.98,1.19,4.75,,2.19,3.77,3.69,1.76,0.39,4.98,1.15,4.22,,2.38,3.83,3.69,1.78,0.43,4.98,1.19,4.45,,2.36,4.12,3.83,1.89,0.47,4.98,1.21,4.67
1.74,3.38,3.46,1.56,0.33,4.98,1.19,4,,1.99,3.61,3.63,1.64,0.35,4.98,1.21,4.08,,1.25,3.5,3.75,1.56,0.33,4.98,1.15,3.95,,2.15,3.81,3.71,1.74,0.39,4.96,1.19,4.36,,2.38,4.24,4.1,1.89,0.45,4.98,1.19,4.86,,2.4,4.16,4.04,1.88,0.45,4.98,1.21,4.75,,2.19,3.85,3.69,1.7,0.39,4.82,1.15,4.18,,2.4,3.81,3.71,1.76,0.43,4.98,1.21,4.47,,2.38,4.04,3.85,2.01,0.47,4.98,1.21,4.71
1.76,3.38,3.46,1.56,0.33,4.98,1.17,3.95,,1.99,3.57,3.57,1.64,0.29,4.98,1.13,4.12,,1.21,3.52,3.79,1.56,0.33,4.98,1.17,3.93,,2.15,3.81,3.71,1.74,0.39,4.98,1.19,4.36,,2.4,4.2,4.12,1.89,0.47,4.98,1.21,4.82,,2.42,4.16,4.1,1.88,0.43,4.98,1.21,4.77,,2.17,3.85,3.67,1.76,0.35,4.98,1.25,4.22,,2.36,3.83,3.67,1.72,0.43,4.98,1.19,4.47,,2.38,4.08,3.85,1.89,0.45,4.98,1.15,4.65
1.84,3.38,3.5,1.58,0.33,4.98,1.19,3.96,,1.95,3.57,3.57,1.62,0.35,4.9,1.17,4.12,,1.21,3.5,3.77,1.58,0.33,4.98,1.17,3.91,,2.17,3.85,3.75,1.74,0.41,4.98,1.15,4.36,,2.34,4.28,4.08,1.89,0.45,4.98,1.15,4.84,,2.42,4.16,4.12,1.86,0.43,4.98,1.21,4.75,,2.21,3.83,3.71,1.78,0.41,4.98,1.17,4.24,,2.36,3.83,3.71,1.76,0.45,4.98,1.21,4.43,,2.38,4.12,3.85,1.89,0.47,4.98,1.15,4.84
1.84,3.38,3.44,1.56,0.33,4.98,1.15,4,,1.91,3.59,3.59,1.64,0.37,4.98,1.21,4.12,,1.25,3.52,3.77,1.58,0.33,4.98,1.17,3.93,,2.19,3.85,3.73,1.74,0.39,4.98,1.15,4.41,,2.38,4.28,4.1,1.91,0.47,4.98,1.17,4.86,,2.38,4.16,4.1,1.88,0.41,4.98,1.17,4.75,,2.17,3.87,3.71,1.78,0.41,4.98,1.19,4.22,,2.4,3.79,3.67,1.78,0.41,4.98,1.15,4.45,,2.38,4.1,3.81,1.93,0.47,4.98,1.21,4.71
1.84,3.38,3.46,1.66,0.33,4.98,1.17,4,,1.93,3.57,3.55,1.64,0.35,4.98,1.19,4.12,,1.17,3.5,3.77,1.58,0.37,4.98,1.13,3.96,,2.17,3.85,3.73,1.74,0.41,4.98,1.19,4.39,,2.36,4.26,4.12,1.89,0.45,4.98,1.25,4.88,,2.42,4.16,4.08,1.86,0.43,4.98,1.17,4.71,,2.21,3.89,3.69,1.76,0.29,4.98,1.15,4.24,,2.4,3.73,3.71,1.76,0.43,4.98,1.19,4.47,,2.38,4.08,3.85,1.89,0.47,4.98,1.23,4.71
1.8,3.36,3.48,1.58,0.35,4.98,1.19,3.98,,1.99,3.55,3.57,1.62,0.37,4.98,1.19,4.06,,1.19,3.52,3.75,1.56,0.33,4.98,1.15,3.98,,2.17,3.85,3.75,1.72,0.39,4.98,1.19,4.34,,2.4,4.3,4.1,1.91,0.45,4.98,1.21,4.86,,2.4,4.16,4.1,1.88,0.43,4.98,1.21,4.75,,2.17,3.83,3.67,1.76,0.43,4.94,1.15,4.24,,2.38,3.83,3.65,1.76,0.41,4.98,1.21,4.41,,2.38,4.1,3.83,2.01,0.47,4.98,1.19,4.71
1.76,3.4,3.46,1.56,0.33,4.98,1.19,3.98,,1.93,3.54,3.57,1.64,0.35,4.98,1.15,4.12,,1.19,3.5,3.77,1.56,0.33,4.98,1.17,3.96,,2.15,3.81,3.69,1.74,0.41,4.98,1.19,4.34,,2.4,4.18,4.14,1.89,0.45,4.98,1.21,4.86,,2.42,4.16,4.1,1.86,0.43,4.98,1.21,4.71,,2.21,3.89,3.73,1.78,0.41,4.98,1.21,4.24,,2.4,3.81,3.71,1.76,0.43,4.98,1.19,4.47,,2.36,4.12,3.87,1.88,0.49,4.98,1.21,4.67
1.82,3.38,3.48,1.62,0.33,4.98,1.19,4,,2.01,3.57,3.55,1.62,0.37,4.98,1.15,4.24,,1.15,3.52,3.77,1.58,0.35,4.98,1.17,4,,2.17,3.87,3.73,1.76,0.41,4.98,1.15,4.38,,2.4,4.28,4.12,1.91,0.47,4.98,1.15,4.9,,2.42,4.2,4.12,1.88,0.43,4.98,1.21,4.77,,2.21,3.87,3.69,1.78,0.43,4.98,1.21,4.26,,2.38,3.83,3.71,1.76,0.43,4.98,1.19,4.47,,2.38,4.08,3.83,1.91,0.47,4.98,1.15,4.49
1.86,3.4,3.46,1.58,0.31,4.98,1.15,4,,1.91,3.61,3.57,1.62,0.35,4.98,1.17,4.08,,1.17,3.42,3.77,1.58,0.33,4.98,1.17,3.98,,2.17,3.85,3.71,1.72,0.41,4.98,1.15,4.36,,2.36,4.3,4.12,1.91,0.47,4.98,1.15,4.84,,2.36,4.12,4.06,1.88,0.45,4.98,1.15,4.73,,2.21,3.87,3.73,1.78,0.41,4.98,1.19,4.2,,2.4,3.81,3.61,1.78,0.43,4.98,1.15,4.47,,2.38,3.96,3.85,1.91,0.47,4.98,1.19,4.67
1.86,3.4,3.46,1.56,0.33,4.9,1.15,4,,1.88,3.57,3.59,1.64,0.37,4.98,1.19,4.1,,1.23,3.54,3.71,1.58,0.31,4.98,1.13,3.98,,2.15,3.87,3.73,1.76,0.39,4.98,1.19,4.43,,2.4,4.28,4.14,1.89,0.45,4.98,1.21,4.9,,2.4,4.18,4.12,1.88,0.43,4.98,1.17,4.79,,2.19,3.89,3.65,1.78,0.43,4.98,1.15,4.22,,2.38,3.83,3.67,1.74,0.43,4.98,1.17,4.45,,2.34,4.06,3.85,1.89,0.49,4.98,1.23,4.71
1.8,3.24,3.48,1.56,0.33,4.98,1.19,4.02,,1.89,3.57,3.61,1.64,0.35,4.98,1.19,4.08,,1.21,3.55,3.77,1.56,0.33,4.98,1.13,3.96,,2.15,3.83,3.69,1.74,0.39,4.98,1.21,4.36,,2.44,4.18,4.14,1.91,0.45,4.98,1.21,4.88,,2.38,4.12,4.1,1.88,0.45,4.98,1.19,4.75,,2.21,3.93,3.69,1.76,0.41,4.98,1.15,4.3,,2.36,3.85,3.69,1.76,0.37,4.98,1.17,4.47,,2.34,4.12,3.83,1.89,0.47,4.98,1.19,4.71
1.8,3.36,3.48,1.56,0.35,4.98,1.15,3.98,,1.95,3.55,3.57,1.62,0.37,4.98,1.21,4.08,,1.15,3.5,3.75,1.58,0.33,4.98,1.19,3.98,,2.15,3.85,3.71,1.74,0.39,4.98,1.19,4.43,,2.4,4.28,4.12,1.88,0.47,4.98,1.19,4.9,,2.42,4.18,4.12,1.88,0.43,4.98,1.21,4.77,,2.21,3.89,3.69,1.78,0.43,4.98,1.19,4.22,,2.36,3.79,3.69,1.74,0.43,4.98,1.19,4.45,,2.36,4.1,3.85,1.89,0.47,4.98,1.21,4.65
1.78,3.38,3.48,1.56,0.33,4.98,1.19,4,,1.91,3.57,3.61,1.62,0.39,4.98,1.13,4.14,,1.11,3.54,3.77,1.58,0.35,4.98,1.17,4,,2.17,3.87,3.73,1.74,0.39,4.98,1.17,4.39,,2.4,4.32,4.08,1.89,0.47,4.98,1.19,4.88,,2.42,4.12,4.08,1.86,0.43,4.98,1.21,4.73,,2.19,3.89,3.75,1.78,0.43,4.98,1.21,4.3,,2.36,3.81,3.69,1.76,0.43,4.98,1.21,4.47,,2.34,4.12,3.87,1.89,0.47,4.98,1.15,4.67
1.86,3.4,3.48,1.56,0.33,4.98,1.19,3.98,,1.88,3.57,3.59,1.68,0.37,4.98,1.19,4.1,,1.19,3.52,3.75,1.58,0.35,4.98,1.17,3.98,,2.15,3.87,3.73,1.76,0.41,4.98,1.15,4.38,,2.36,4.34,4.12,1.91,0.47,4.98,1.15,4.94,,2.42,4.16,4.1,1.86,0.37,4.98,1.15,4.73,,2.21,3.67,3.69,1.78,0.41,4.98,1.19,4.24,,2.36,3.77,3.69,1.76,0.43,4.98,1.15,4.41,,2.38,4.08,3.85,1.89,0.47,4.98,1.17,4.77
1.82,3.36,3.46,1.58,0.33,4.98,1.15,3.96,,1.8,3.57,3.55,1.62,0.37,4.98,1.19,4.12,,1.39,3.54,3.79,1.58,0.35,4.98,1.11,4,,2.15,3.81,3.73,1.74,0.39,4.98,1.19,4.39,,2.4,4.32,4.14,1.88,0.45,4.98,1.19,4.9,,2.38,4.12,4.1,1.84,0.43,4.98,1.15,4.71,,2.21,3.93,3.69,1.78,0.43,4.98,1.15,4.28,,2.4,3.85,3.67,1.74,0.45,4.94,1.17,4.47,,2.34,4.1,3.85,1.91,0.47,4.98,1.19,4.67
