第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.97,3.32,3.54,1.52,0.31,4.98,1.19,3.83,,2.09,3.57,3.69,1.6,0.31,4.98,1.19,4,,1.91,3.3,3.69,1.48,0.31,4.98,1.15,3.73,,2.09,4.04,3.54,1.66,0.37,4.98,1.19,3.57,,2.01,4.55,3.48,1.86,0.37,4.98,1.25,3.54,,2.15,4.61,3.63,1.76,0.39,4.98,1.21,3.61,,2.09,4.04,3.54,1.66,0.37,4.98,1.19,3.57,,2.01,4.55,3.48,1.86,0.37,4.98,1.25,3.54,,2.15,4.61,3.63,1.76,0.39,4.98,1.21,3.61
1.97,3.34,3.57,1.52,0.31,4.98,1.15,3.79,,2.09,3.48,3.71,1.6,0.33,4.98,1.19,4.08,,1.91,3.46,3.71,1.48,0.31,4.98,1.19,3.71,,2.3,4.04,3.55,1.64,0.37,4.98,1.19,3.57,,2.01,4.51,3.5,1.84,0.39,4.98,1.19,3.52,,2.13,4.65,3.59,1.74,0.39,4.98,1.15,3.59,,2.3,4.04,3.55,1.64,0.37,4.98,1.19,3.57,,2.01,4.51,3.5,1.84,0.39,4.98,1.19,3.52,,2.13,4.65,3.59,1.74,0.39,4.98,1.15,3.59
1.97,3.28,3.52,1.52,0.31,4.98,1.17,3.81,,2.09,3.55,3.69,1.6,0.33,4.98,1.15,4.08,,1.91,3.26,3.65,1.48,0.31,4.96,1.17,3.75,,2.29,4.02,3.52,1.64,0.39,4.96,1.13,3.59,,2.03,4.53,3.48,1.86,0.37,4.98,1.21,3.52,,2.15,4.63,3.63,1.72,0.39,4.98,1.21,3.65,,2.29,4.02,3.52,1.64,0.39,4.96,1.13,3.59,,2.03,4.53,3.48,1.86,0.37,4.98,1.21,3.52,,2.15,4.63,3.63,1.72,0.39,4.98,1.21,3.65
1.99,3.3,3.54,1.54,0.23,4.94,1.19,3.85,,2.07,3.55,3.69,1.6,0.33,4.98,1.17,4.1,,1.93,3.3,3.65,1.46,0.31,4.98,1.19,3.77,,2.17,4.06,3.54,1.62,0.37,4.9,1.19,3.55,,2.03,4.53,3.52,1.86,0.39,4.98,1.15,3.52,,2.23,4.65,3.65,1.76,0.39,4.98,1.27,3.65,,2.17,4.06,3.54,1.62,0.37,4.9,1.19,3.55,,2.03,4.53,3.52,1.86,0.39,4.98,1.15,3.52,,2.23,4.65,3.65,1.76,0.39,4.98,1.27,3.65
1.99,3.34,3.55,1.52,0.31,4.98,1.17,3.81,,2.07,3.55,3.71,1.6,0.33,4.98,1.21,4.08,,1.91,3.26,3.71,1.48,0.31,4.98,1.19,3.75,,2.09,4.02,3.54,1.64,0.37,4.96,1.27,3.55,,2.03,4.45,3.5,1.84,0.39,4.98,1.19,3.54,,2.17,4.67,3.61,1.74,0.39,4.98,1.19,3.65,,2.09,4.02,3.54,1.64,0.37,4.96,1.27,3.55,,2.03,4.45,3.5,1.84,0.39,4.98,1.19,3.54,,2.17,4.67,3.61,1.74,0.39,4.98,1.19,3.65
1.99,3.32,3.55,1.52,0.31,4.98,1.19,3.83,,2.03,3.57,3.71,1.6,0.33,4.98,1.19,4.08,,1.95,3.3,3.71,1.48,0.31,4.98,1.15,3.73,,2.09,3.96,3.52,1.66,0.37,4.92,1.19,3.59,,2.03,4.55,3.5,1.84,0.37,4.98,1.27,3.52,,2.17,4.59,3.63,1.74,0.41,4.98,1.21,3.65,,2.09,3.96,3.52,1.66,0.37,4.92,1.19,3.59,,2.03,4.55,3.5,1.84,0.37,4.98,1.27,3.52,,2.17,4.59,3.63,1.74,0.41,4.98,1.21,3.65
1.99,3.34,3.54,1.52,0.33,4.98,1.15,3.85,,2.07,3.55,3.75,1.58,0.33,4.98,1.19,4.08,,1.93,3.34,3.71,1.5,0.31,4.98,1.17,3.77,,2.21,3.95,3.52,1.64,0.37,4.94,1.21,3.55,,2.01,4.55,3.5,1.86,0.39,4.98,1.21,3.5,,2.17,4.65,3.59,1.72,0.39,4.98,1.15,3.65,,2.21,3.95,3.52,1.64,0.37,4.94,1.21,3.55,,2.01,4.55,3.5,1.86,0.39,4.98,1.21,3.5,,2.17,4.65,3.59,1.72,0.39,4.98,1.15,3.65
1.97,3.34,3.57,1.48,0.33,4.98,1.17,3.83,,2.07,3.54,3.69,1.6,0.31,4.98,1.15,4.08,,1.91,3.3,3.71,1.5,0.31,4.96,1.17,3.73,,2.29,4.02,3.54,1.64,0.39,4.96,1.15,3.57,,2.03,4.49,3.54,1.86,0.39,4.98,1.19,3.54,,2.19,4.69,3.65,1.74,0.39,4.98,1.19,3.65,,2.29,4.02,3.54,1.64,0.39,4.96,1.15,3.57,,2.03,4.49,3.54,1.86,0.39,4.98,1.19,3.54,,2.19,4.69,3.65,1.74,0.39,4.98,1.19,3.65
1.97,3.34,3.55,1.52,0.31,4.98,1.19,3.81,,2.05,3.59,3.71,1.6,0.33,4.98,1.15,4.08,,1.93,3.32,3.71,1.46,0.31,4.98,1.17,3.77,,2.17,4,3.52,1.72,0.37,4.9,1.19,3.57,,2.01,4.51,3.52,1.86,0.39,4.98,1.15,3.5,,2.15,4.67,3.61,1.72,0.39,4.98,1.27,3.59,,2.17,4,3.52,1.72,0.37,4.9,1.19,3.57,,2.01,4.51,3.52,1.86,0.39,4.98,1.15,3.5,,2.15,4.67,3.61,1.72,0.39,4.98,1.27,3.59
1.97,3.34,3.55,1.54,0.31,4.98,1.17,3.91,,2.05,3.63,3.71,1.6,0.33,4.98,1.19,4.08,,1.91,3.28,3.71,1.48,0.31,4.96,1.19,3.77,,2.09,3.96,3.55,1.66,0.37,4.98,1.27,3.57,,2.01,4.51,3.52,1.86,0.39,4.98,1.17,3.54,,2.15,4.69,3.63,1.76,0.39,4.98,1.23,3.63,,2.09,3.96,3.55,1.66,0.37,4.98,1.27,3.57,,2.01,4.51,3.52,1.86,0.39,4.98,1.17,3.54,,2.15,4.69,3.63,1.76,0.39,4.98,1.23,3.63
1.99,3.36,3.57,1.52,0.31,4.98,1.19,3.81,,2.07,3.59,3.65,1.6,0.37,4.98,1.19,4.06,,1.91,3.32,3.71,1.48,0.31,4.98,1.15,3.77,,2.05,3.96,3.54,1.64,0.35,4.98,1.21,3.59,,1.99,4.53,3.52,1.82,0.39,4.98,1.23,3.54,,2.19,4.61,3.61,1.7,0.39,4.98,1.19,3.61,,2.05,3.96,3.54,1.64,0.35,4.98,1.21,3.59,,1.99,4.53,3.52,1.82,0.39,4.98,1.23,3.54,,2.19,4.61,3.61,1.7,0.39,4.98,1.19,3.61
1.97,3.32,3.57,1.52,0.35,4.98,1.15,3.81,,2.07,3.55,3.71,1.58,0.33,4.94,1.19,4.08,,1.93,3.34,3.69,1.48,0.29,4.82,1.15,3.69,,2.21,3.96,3.52,1.66,0.37,4.96,1.21,3.54,,1.99,4.49,3.61,1.86,0.39,4.98,1.25,3.54,,2.21,4.65,3.61,1.74,0.35,4.98,1.15,3.63,,2.21,3.96,3.52,1.66,0.37,4.96,1.21,3.54,,1.99,4.49,3.61,1.86,0.39,4.98,1.25,3.54,,2.21,4.65,3.61,1.74,0.35,4.98,1.15,3.63
1.99,3.32,3.55,1.52,0.31,4.98,1.17,3.81,,2.07,3.59,3.73,1.62,0.33,4.98,1.19,4.08,,1.93,3.32,3.67,1.46,0.31,4.96,1.19,3.79,,2.25,3.95,3.52,1.66,0.39,4.98,1.15,3.57,,2.01,4.51,3.54,1.89,0.39,4.98,1.19,3.5,,2.15,4.65,3.63,1.74,0.39,4.98,1.15,3.59,,2.25,3.95,3.52,1.66,0.39,4.98,1.15,3.57,,2.01,4.51,3.54,1.89,0.39,4.98,1.19,3.5,,2.15,4.65,3.63,1.74,0.39,4.98,1.15,3.59
1.99,3.32,3.55,1.52,0.31,4.98,1.19,3.83,,2.07,3.59,3.71,1.6,0.33,4.98,1.15,4.08,,1.91,3.32,3.69,1.48,0.31,4.98,1.19,3.79,,2.19,4,3.57,1.6,0.37,4.9,1.17,3.59,,2.01,4.53,3.52,1.84,0.39,4.98,1.19,3.5,,2.15,4.61,3.61,1.74,0.39,4.98,1.23,3.63,,2.19,4,3.57,1.6,0.37,4.9,1.17,3.59,,2.01,4.53,3.52,1.84,0.39,4.98,1.19,3.5,,2.15,4.61,3.61,1.74,0.39,4.98,1.23,3.63
2.01,3.34,3.54,1.54,0.31,4.98,1.19,3.85,,2.07,3.55,3.73,1.64,0.33,4.98,1.17,4.04,,1.93,3.3,3.71,1.5,0.31,4.96,1.17,3.73,,2.09,4.06,3.55,1.66,0.37,4.98,1.25,3.57,,1.99,4.53,3.65,1.84,0.39,4.98,1.15,3.52,,2.17,4.67,3.61,1.74,0.39,4.98,1.25,3.59,,2.09,4.06,3.55,1.66,0.37,4.98,1.25,3.57,,1.99,4.53,3.65,1.84,0.39,4.98,1.15,3.52,,2.17,4.67,3.61,1.74,0.39,4.98,1.25,3.59
1.99,3.36,3.57,1.52,0.31,4.98,1.19,3.85,,2.07,3.59,3.71,1.64,0.33,4.98,1.19,4.08,,1.93,3.32,3.71,1.48,0.31,4.98,1.19,3.79,,2.01,4.02,3.59,1.64,0.37,4.98,1.23,3.61,,1.99,4.53,3.54,1.84,0.39,4.98,1.19,3.5,,2.11,4.65,3.61,1.72,0.39,4.98,1.19,3.63,,2.01,4.02,3.59,1.64,0.37,4.98,1.23,3.61,,1.99,4.53,3.54,1.84,0.39,4.98,1.19,3.5,,2.11,4.65,3.61,1.72,0.39,4.98,1.19,3.63
1.99,3.32,3.55,1.52,0.33,4.98,1.15,3.87,,2.05,3.57,3.73,1.58,0.33,4.98,1.19,4.08,,1.99,3.34,3.73,1.5,0.31,4.98,1.15,3.73,,2.17,4,3.57,1.64,0.37,4.98,1.19,3.55,,2.01,4.49,3.54,1.84,0.39,4.98,1.25,3.54,,2.15,4.63,3.59,1.74,0.39,4.98,1.21,3.59,,2.17,4,3.57,1.64,0.37,4.98,1.19,3.55,,2.01,4.49,3.54,1.84,0.39,4.98,1.25,3.54,,2.15,4.63,3.59,1.74,0.39,4.98,1.21,3.59
1.99,3.32,3.54,1.54,0.31,4.98,1.15,3.81,,2.07,3.61,3.73,1.6,0.33,4.98,1.19,4.1,,1.91,3.32,3.71,1.27,0.31,4.98,1.17,3.73,,2.25,4.08,3.57,1.64,0.37,4.98,1.13,3.69,,1.99,4.49,3.55,1.84,0.39,4.98,1.21,3.52,,2.17,4.61,3.59,1.72,0.39,4.98,1.15,3.63,,2.25,4.08,3.57,1.64,0.37,4.98,1.13,3.69,,1.99,4.49,3.55,1.84,0.39,4.98,1.21,3.52,,2.17,4.61,3.59,1.72,0.39,4.98,1.15,3.63
1.99,3.3,3.54,1.52,0.31,4.98,1.13,3.81,,2.09,3.65,3.73,1.58,0.33,4.98,1.15,4.04,,1.93,3.36,3.69,1.48,0.31,4.98,1.19,3.77,,2.29,4.12,3.63,1.7,0.39,4.98,1.17,3.69,,1.99,4.53,3.5,1.84,0.39,4.98,1.19,3.5,,2.15,4.61,3.59,1.7,0.39,4.98,1.21,3.63,,2.29,4.12,3.63,1.7,0.39,4.98,1.17,3.69,,1.99,4.53,3.5,1.84,0.39,4.98,1.19,3.5,,2.15,4.61,3.59,1.7,0.39,4.98,1.21,3.63
2.03,3.36,3.55,1.52,0.31,4.98,1.17,3.73,,2.09,3.61,3.75,1.6,0.33,4.98,1.15,4.1,,1.89,3.36,3.71,1.5,0.31,4.98,1.19,3.79,,2.17,4.06,3.79,1.82,0.37,4.98,1.23,3.65,,2.01,4.49,3.5,1.84,0.35,4.98,1.13,3.52,,2.13,4.63,3.61,1.72,0.35,4.98,1.25,3.59,,2.17,4.06,3.79,1.82,0.37,4.98,1.23,3.65,,2.01,4.49,3.5,1.84,0.35,4.98,1.13,3.52,,2.13,4.63,3.61,1.72,0.35,4.98,1.25,3.59
1.99,3.34,3.54,1.54,0.31,4.98,1.19,3.81,,2.07,3.57,3.73,1.6,0.31,4.98,1.25,4.1,,1.89,3.36,3.69,1.45,0.31,4.98,1.19,3.77,,2.01,4.04,3.59,1.68,0.37,4.98,1.25,3.57,,1.99,4.51,3.54,1.82,0.39,4.94,1.15,3.52,,2.15,4.63,3.61,1.72,0.39,4.98,1.21,3.65,,2.01,4.04,3.59,1.68,0.37,4.98,1.25,3.57,,1.99,4.51,3.54,1.82,0.39,4.94,1.15,3.52,,2.15,4.63,3.61,1.72,0.39,4.98,1.21,3.65
1.99,3.36,3.54,1.54,0.35,4.98,1.15,3.83,,2.07,3.59,3.69,1.6,0.33,4.98,1.19,4.16,,1.93,3.38,3.69,1.48,0.33,4.98,1.17,3.79,,2.21,4.1,3.71,1.72,0.39,4.98,1.21,3.73,,1.99,4.53,3.54,1.84,0.39,4.98,1.23,3.54,,2.17,4.59,3.63,1.72,0.39,4.98,1.19,3.61,,2.21,4.1,3.71,1.72,0.39,4.98,1.21,3.73,,1.99,4.53,3.54,1.84,0.39,4.98,1.23,3.54,,2.17,4.59,3.63,1.72,0.39,4.98,1.19,3.61
1.99,3.36,3.57,1.52,0.31,4.98,1.15,3.81,,2.07,3.65,3.77,1.6,0.31,4.98,1.19,4.14,,1.91,3.38,3.69,1.5,0.31,4.98,1.15,3.77,,2.29,4.12,3.67,1.72,0.39,4.98,1.17,3.73,,1.97,4.51,3.55,1.84,0.39,4.98,1.25,3.5,,2.15,4.59,3.54,1.72,0.37,4.98,1.15,3.59,,2.29,4.12,3.67,1.72,0.39,4.98,1.17,3.73,,1.97,4.51,3.55,1.84,0.39,4.98,1.25,3.5,,2.15,4.59,3.54,1.72,0.37,4.98,1.15,3.59
1.97,3.36,3.54,1.52,0.31,4.98,1.23,3.85,,2.09,3.61,3.75,1.62,0.35,4.98,1.17,4.14,,1.93,3.34,3.71,1.5,0.31,4.98,1.17,3.77,,2.29,4.08,3.67,1.72,0.37,4.98,1.15,3.71,,2.01,4.49,3.52,1.82,0.39,4.98,1.19,3.48,,2.15,4.61,3.59,1.72,0.39,4.98,1.19,3.61,,2.29,4.08,3.67,1.72,0.37,4.98,1.15,3.71,,2.01,4.49,3.52,1.82,0.39,4.98,1.19,3.48,,2.15,4.61,3.59,1.72,0.39,4.98,1.19,3.61
1.99,3.32,3.54,1.52,0.31,4.98,1.19,3.85,,2.07,3.65,3.77,1.6,0.33,4.98,1.15,4.12,,1.93,3.34,3.73,1.5,0.31,4.98,1.17,3.81,,2.15,4.06,3.65,1.7,0.37,4.98,1.23,3.65,,2.01,4.51,3.57,1.82,0.37,4.98,1.19,3.5,,2.15,4.63,3.65,1.72,0.41,4.98,1.25,3.61,,2.15,4.06,3.65,1.7,0.37,4.98,1.23,3.65,,2.01,4.51,3.57,1.82,0.37,4.98,1.19,3.5,,2.15,4.63,3.65,1.72,0.41,4.98,1.25,3.61
1.99,3.36,3.54,1.52,0.31,4.98,1.19,3.85,,2.07,3.61,3.77,1.6,0.33,4.98,1.17,4.1,,1.91,3.36,3.75,1.5,0.31,4.98,1.17,3.79,,2.11,4.08,3.63,1.68,0.37,4.98,1.25,3.67,,1.97,4.53,3.55,1.84,0.37,4.98,1.13,3.52,,2.17,4.61,3.59,1.72,0.37,4.98,1.23,3.63,,2.11,4.08,3.63,1.68,0.37,4.98,1.25,3.67,,1.97,4.53,3.55,1.84,0.37,4.98,1.13,3.52,,2.17,4.61,3.59,1.72,0.37,4.98,1.23,3.63
1.99,3.36,3.54,1.52,0.35,4.98,1.15,3.85,,2.07,3.65,3.79,1.6,0.33,4.98,1.17,4.08,,1.93,3.4,3.69,1.5,0.31,4.98,1.19,3.79,,2.15,4.04,3.61,1.64,0.37,4.98,1.19,3.67,,1.97,4.51,3.55,1.8,0.39,4.98,1.19,3.54,,2.17,4.61,3.65,1.74,0.39,4.98,1.19,3.57,,2.15,4.04,3.61,1.64,0.37,4.98,1.19,3.67,,1.97,4.51,3.55,1.8,0.39,4.98,1.19,3.54,,2.17,4.61,3.65,1.74,0.39,4.98,1.19,3.57
1.99,3.34,3.55,1.52,0.31,4.98,1.15,3.81,,2.09,3.63,3.75,1.62,0.35,4.98,1.17,4.14,,1.91,3.38,3.69,1.5,0.35,4.96,1.15,3.81,,2.27,4.06,3.63,1.66,0.37,4.98,1.19,3.65,,1.97,4.53,3.54,1.84,0.39,4.98,1.27,3.5,,2.13,4.57,3.59,1.72,0.39,4.98,1.15,3.61,,2.27,4.06,3.63,1.66,0.37,4.98,1.19,3.65,,1.97,4.53,3.54,1.84,0.39,4.98,1.27,3.5,,2.13,4.57,3.59,1.72,0.39,4.98,1.15,3.61
1.97,3.42,3.57,1.54,0.31,4.98,1.19,3.87,,2.09,3.61,3.73,1.62,0.33,4.98,1.19,4.14,,1.93,3.42,3.73,1.5,0.27,4.98,1.15,3.81,,2.25,4.04,3.61,1.68,0.37,4.98,1.15,3.42,,2.01,4.51,3.54,1.84,0.39,4.98,1.21,3.48,,2.15,4.61,3.63,1.72,0.39,4.98,1.15,3.57,,2.25,4.04,3.61,1.68,0.37,4.98,1.15,3.42,,2.01,4.51,3.54,1.84,0.39,4.98,1.21,3.48,,2.15,4.61,3.63,1.72,0.39,4.98,1.15,3.57
2.01,3.36,3.55,1.52,0.31,4.98,1.19,3.85,,2.11,3.63,3.75,1.62,0.39,4.98,1.15,4.1,,1.93,3.48,3.71,1.5,0.31,4.98,1.29,3.81,,2.17,4.02,3.59,1.68,0.37,4.98,1.21,3.67,,1.99,4.45,3.55,1.82,0.37,4.98,1.19,3.52,,2.13,4.53,3.59,1.72,0.37,4.98,1.31,3.59,,2.17,4.02,3.59,1.68,0.37,4.98,1.21,3.67,,1.99,4.45,3.55,1.82,0.37,4.98,1.19,3.52,,2.13,4.53,3.59,1.72,0.37,4.98,1.31,3.59
1.99,3.36,3.54,1.54,0.31,4.98,1.19,3.89,,2.09,3.63,3.73,1.62,0.39,4.98,1.15,4.14,,1.91,3.42,3.73,1.5,0.31,4.98,1.19,3.81,,2.09,4.04,3.65,1.68,0.39,4.98,1.25,3.67,,1.99,4.51,3.52,1.84,0.37,4.98,1.15,3.52,,2.13,4.55,3.59,1.7,0.37,4.98,1.25,3.57,,2.09,4.04,3.65,1.68,0.39,4.98,1.25,3.67,,1.99,4.51,3.52,1.84,0.37,4.98,1.15,3.52,,2.13,4.55,3.59,1.7,0.37,4.98,1.25,3.57
1.97,3.34,3.54,1.56,0.31,4.98,1.13,3.83,,2.09,3.67,3.77,1.62,0.33,4.98,1.19,4.14,,1.93,3.4,3.73,1.5,0.31,4.98,1.19,3.83,,2.11,4.04,3.63,1.66,0.37,4.98,1.19,3.63,,1.99,4.49,3.54,1.82,0.41,4.98,1.15,3.54,,2.13,4.53,3.63,1.7,0.37,4.98,1.21,3.59,,2.11,4.04,3.63,1.66,0.37,4.98,1.19,3.63,,1.99,4.49,3.54,1.82,0.41,4.98,1.15,3.54,,2.13,4.53,3.63,1.7,0.37,4.98,1.21,3.59
1.99,3.38,3.55,1.52,0.31,4.98,1.15,3.85,,2.07,3.69,3.77,1.6,0.33,4.98,1.19,4.12,,1.93,3.42,3.73,1.5,0.31,4.98,1.19,3.83,,2.25,4.04,3.65,1.66,0.37,4.98,1.17,3.65,,1.97,4.51,3.55,1.82,0.39,4.98,1.21,3.5,,2.15,4.59,3.65,1.72,0.37,4.98,1.19,3.57,,2.25,4.04,3.65,1.66,0.37,4.98,1.17,3.65,,1.97,4.51,3.55,1.82,0.39,4.98,1.21,3.5,,2.15,4.59,3.65,1.72,0.37,4.98,1.19,3.57
2.01,3.32,3.54,1.52,0.31,4.98,1.19,3.81,,2.09,3.65,3.75,1.6,0.33,4.98,1.19,4.1,,1.95,3.4,3.71,1.5,0.31,4.98,1.15,3.83,,2.25,4.04,3.63,1.66,0.37,4.98,1.13,3.67,,1.93,4.53,3.54,1.82,0.37,4.98,1.27,3.52,,2.13,4.55,3.61,1.72,0.43,4.98,1.15,3.57,,2.25,4.04,3.63,1.66,0.37,4.98,1.13,3.67,,1.93,4.53,3.54,1.82,0.37,4.98,1.27,3.52,,2.13,4.55,3.61,1.72,0.43,4.98,1.15,3.57
1.97,3.38,3.54,1.52,0.31,4.98,1.17,3.89,,2.07,3.69,3.77,1.6,0.33,4.98,1.15,4.08,,1.95,3.44,3.73,1.52,0.31,4.98,1.17,3.77,,2.09,4.06,3.65,1.66,0.37,4.98,1.21,3.67,,1.97,4.51,3.54,1.84,0.37,4.98,1.19,3.5,,2.11,4.51,3.59,1.7,0.37,4.98,1.19,3.57,,2.09,4.06,3.65,1.66,0.37,4.98,1.21,3.67,,1.97,4.51,3.54,1.84,0.37,4.98,1.19,3.5,,2.11,4.51,3.59,1.7,0.37,4.98,1.19,3.57
1.99,3.4,3.54,1.54,0.31,4.98,1.19,3.83,,2.05,3.63,3.75,1.6,0.33,4.98,1.15,4.12,,1.91,3.42,3.75,1.52,0.39,4.98,1.19,3.83,,2.05,4.02,3.63,1.66,0.41,4.98,1.25,3.65,,1.97,4.36,3.54,1.82,0.37,4.98,1.19,3.52,,2.13,4.47,3.59,1.7,0.41,4.98,1.27,3.55,,2.05,4.02,3.63,1.66,0.41,4.98,1.25,3.65,,1.97,4.36,3.54,1.82,0.37,4.98,1.19,3.52,,2.13,4.47,3.59,1.7,0.41,4.98,1.27,3.55
1.99,3.34,3.54,1.54,0.31,4.98,1.15,3.85,,2.07,3.65,3.77,1.54,0.33,4.98,1.17,4.12,,1.97,3.42,3.73,1.5,0.31,4.98,1.19,3.73,,2.09,4.04,3.61,1.66,0.37,4.98,1.19,3.61,,1.99,4.47,3.54,1.82,0.37,4.98,1.13,3.54,,2.13,4.51,3.63,1.72,0.39,4.98,1.19,3.59,,2.09,4.04,3.61,1.66,0.37,4.98,1.19,3.61,,1.99,4.47,3.54,1.82,0.37,4.98,1.13,3.54,,2.13,4.51,3.63,1.72,0.39,4.98,1.19,3.59
1.99,3.36,3.55,1.52,0.31,4.98,1.15,3.87,,2.09,3.67,3.75,1.62,0.33,4.98,1.17,4.1,,1.91,3.36,3.75,1.52,0.31,4.98,1.19,3.83,,2.23,4.02,3.65,1.68,0.37,4.98,1.19,3.65,,1.99,4.45,3.55,1.8,0.39,4.98,1.17,3.5,,2.15,4.49,3.59,1.7,0.37,4.98,1.19,3.57,,2.23,4.02,3.65,1.68,0.37,4.98,1.19,3.65,,1.99,4.45,3.55,1.8,0.39,4.98,1.17,3.5,,2.15,4.49,3.59,1.7,0.37,4.98,1.19,3.57
1.97,3.32,3.54,1.54,0.31,4.98,1.19,3.87,,2.07,3.65,3.75,1.62,0.33,4.98,1.19,4.12,,1.89,3.4,3.73,1.5,0.31,4.98,1.15,3.85,,2.21,4.04,3.63,1.66,0.37,4.98,1.13,3.67,,1.97,4.43,3.55,1.8,0.39,4.98,1.25,3.5,,2.15,4.51,3.63,1.72,0.37,4.98,1.15,3.57,,2.21,4.04,3.63,1.66,0.37,4.98,1.13,3.67,,1.97,4.43,3.55,1.8,0.39,4.98,1.25,3.5,,2.15,4.51,3.63,1.72,0.37,4.98,1.15,3.57
2.01,3.38,3.54,1.54,0.31,4.98,1.19,3.83,,2.09,3.65,3.77,1.62,0.33,4.98,1.19,4.08,,1.95,3.42,3.73,1.52,0.31,4.94,1.15,3.79,,2.11,4.1,3.61,1.66,0.37,4.98,1.19,3.67,,1.97,4.45,3.55,1.82,0.37,4.98,1.23,3.4,,2.17,4.49,3.59,1.68,0.39,4.98,1.17,3.57,,2.11,4.1,3.61,1.66,0.37,4.98,1.19,3.67,,1.97,4.45,3.55,1.82,0.37,4.98,1.23,3.4,,2.17,4.49,3.59,1.68,0.39,4.98,1.17,3.57
1.93,3.38,3.54,1.54,0.31,4.98,1.19,3.85,,2.11,3.65,3.77,1.62,0.39,4.98,1.15,4.16,,1.91,3.46,3.73,1.52,0.31,4.98,1.19,3.81,,2.07,4.04,3.65,1.66,0.35,4.98,1.27,3.63,,1.97,4.51,3.54,1.8,0.39,4.98,1.19,3.5,,2.15,4.51,3.61,1.7,0.37,4.98,1.25,3.57,,2.07,4.04,3.65,1.66,0.35,4.98,1.27,3.63,,1.97,4.51,3.54,1.8,0.39,4.98,1.19,3.5,,2.15,4.51,3.61,1.7,0.37,4.98,1.25,3.57
2.01,3.36,3.55,1.54,0.33,4.98,1.17,3.85,,2.07,3.69,3.75,1.62,0.37,4.98,1.15,4.14,,1.93,3.48,3.71,1.5,0.31,4.96,1.17,3.83,,2.09,3.98,3.61,1.68,0.37,4.98,1.19,3.61,,1.97,4.49,3.54,1.8,0.37,4.98,1.17,3.48,,2.15,4.45,3.59,1.7,0.37,4.98,1.23,3.52,,2.09,3.98,3.61,1.68,0.37,4.98,1.19,3.61,,1.97,4.49,3.54,1.8,0.37,4.98,1.17,3.48,,2.15,4.45,3.59,1.7,0.37,4.98,1.23,3.52
1.97,3.4,3.55,1.54,0.31,4.98,1.15,3.85,,2.09,3.65,3.77,1.62,0.33,4.98,1.19,4.12,,1.95,3.48,3.73,1.5,0.31,4.9,1.19,3.85,,2.23,4,3.61,1.68,0.35,4.98,1.19,3.65,,1.95,4.51,3.54,1.8,0.37,4.98,1.15,3.52,,2.13,4.69,3.59,1.7,0.37,4.98,1.19,3.55,,2.23,4,3.61,1.68,0.35,4.98,1.19,3.65,,1.95,4.51,3.54,1.8,0.37,4.98,1.15,3.52,,2.13,4.69,3.59,1.7,0.37,4.98,1.19,3.55
1.97,3.22,3.57,1.5,0.31,4.98,1.19,3.83,,2.09,3.71,3.79,1.6,0.33,4.98,1.19,4.14,,1.95,3.44,3.73,1.5,0.31,4.96,1.19,3.83,,2.23,4,3.61,1.66,0.37,4.98,1.15,3.67,,1.95,4.43,3.57,1.76,0.39,4.98,1.19,3.48,,2.15,4.45,3.59,1.68,0.37,4.98,1.17,3.57,,2.23,4,3.61,1.66,0.37,4.98,1.15,3.67,,1.95,4.43,3.57,1.76,0.39,4.98,1.19,3.48,,2.15,4.45,3.59,1.68,0.37,4.98,1.17,3.57
2.01,3.42,3.55,1.54,0.31,4.98,1.19,3.85,,2.09,3.67,3.75,1.64,0.33,4.98,1.19,4.12,,1.95,3.5,3.71,1.5,0.31,4.98,1.15,3.81,,2.13,3.96,3.63,1.68,0.35,4.98,1.19,3.61,,1.97,4.45,3.57,1.8,0.39,4.98,1.19,3.46,,2.13,4.47,3.63,1.7,0.39,4.98,1.15,3.57,,2.13,3.96,3.63,1.68,0.35,4.98,1.19,3.61,,1.97,4.45,3.57,1.8,0.39,4.98,1.19,3.46,,2.13,4.47,3.63,1.7,0.39,4.98,1.15,3.57
2.01,3.4,3.54,1.52,0.31,4.98,1.17,3.87,,2.07,3.69,3.75,1.62,0.33,4.98,1.17,4.14,,1.93,3.46,3.75,1.52,0.31,4.98,1.17,3.83,,2.07,4,3.63,1.66,0.39,4.98,1.25,3.63,,1.97,4.45,3.55,1.8,0.39,4.98,1.19,3.52,,2.15,4.36,3.59,1.7,0.37,4.98,1.21,3.57,,2.07,4,3.63,1.66,0.39,4.98,1.25,3.63,,1.97,4.45,3.55,1.8,0.39,4.98,1.19,3.52,,2.15,4.36,3.59,1.7,0.37,4.98,1.21,3.57
1.97,3.38,3.55,1.54,0.39,4.98,1.17,3.85,,2.07,3.73,3.73,1.62,0.33,4.98,1.15,4.16,,1.93,3.46,3.73,1.52,0.27,4.98,1.19,3.81,,2.07,4,3.65,1.66,0.37,4.98,1.19,3.61,,1.95,4.51,3.57,1.8,0.39,4.98,1.19,3.48,,2.17,4.47,3.61,1.7,0.37,4.98,1.25,3.54,,2.07,4,3.65,1.66,0.37,4.98,1.19,3.61,,1.95,4.51,3.57,1.8,0.39,4.98,1.19,3.48,,2.17,4.47,3.61,1.7,0.37,4.98,1.25,3.54
